unit_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL
88,134,0.4277456647398844,0.6666666666666667,0.0,0.3208301306686869,0.36676396275828743,0.4290767307186116,0.7777777777777177,0.6089920766537484,0.30370370370351396,0.19665943796660207,0.25473684210526326,0.7199204507789152,0.16323529411683566,0.2442777097071814,0.4010505530740148,0.4484304932735413,0.5114896988906427,0.6633972388963766,79
88,135,0.6184971098265897,0.75,0.0,0.3946195234434719,0.39353000219204404,0.3724828902342728,0.7777777777777177,0.6274184632393435,0.25925925925878507,0.22597011451117283,0.2908270676691698,0.6226936250138212,0.2661764705876893,0.2589258917631576,0.4581791691428719,0.6278026905829578,0.6065768621236042,0.5890650988015088,78
88,136,0.2196531791907515,0.8333333333333334,0.0,0.5206764027670834,0.5059012194699871,0.4703704922347999,0.7777777777777177,0.4947484798230841,0.15555555555554057,0.24112425684134162,0.3269172932330806,0.7022428460943664,0.23676470588182663,0.22329666698790387,0.5153077852117358,0.358744394618833,0.725435816164813,0.7247246767646984,77
88,137,0.5549132947976879,0.3333333333333333,0.0,0.45303612605685795,0.5573566228641984,0.414270202684917,0.7777777777777177,0.6679565137276484,0.1851851851851351,0.20511535437653744,0.3810526315789468,0.6315324273560956,0.22205882352856088,0.27555653454851736,0.4462933496923039,0.4484304932735413,0.6145007923930218,0.5796195782369705,76
88,138,0.4046242774566474,0.25,0.0,0.37617217524979313,0.4126815648903413,0.40061529349829017,0.7777777777777177,0.46526626128614457,0.25925925925878507,0.22768029985250332,0.2487218045112753,0.7221301513644839,0.1926470588226982,0.25303357792861203,0.27030653911776115,0.358744394618833,0.44017432646591736,0.5448491112312673,75
88,139,0.43352601156069365,0.5833333333333334,0.0,0.27778631821673483,0.4436009552707173,0.3234568307449333,0.7777777777777177,0.46895153860325944,0.22962962962919037,0.24696739009091406,0.3509774436090197,0.6447906308695324,0.20735294117596392,0.27065545107865857,0.3485228993731155,0.358744394618833,0.6461965134706756,0.5965941369326666,74
88,140,0.6473988439306358,0.16666666666666663,0.0,0.5637202152190355,0.36722544619680014,0.41394116872861303,0.7777777777777177,0.5444997236041762,0.21481481481472978,0.2488675960257305,0.48932330827067494,0.715501049607778,0.20735294117596392,0.22896870740807904,0.4217548837298428,0.4484304932735413,0.6065768621236042,0.5792089034298176,73
88,141,0.33526011560693647,0.8333333333333334,0.0,0.40691775557262605,0.40114447892751376,0.46378981310871253,0.7777777777777177,0.6034641606780762,0.1851851851851351,0.23428351547600237,0.3148872180451089,0.582919014473536,0.22205882352856088,0.2688381954100603,0.25918754672851824,0.358744394618833,0.5194136291600547,0.4590180765360915,72
88,142,0.5317919075144509,0.5833333333333334,0.0,0.5483474250576015,0.4775199880014309,0.46675111871545216,0.7777777777777177,0.5223880597014663,0.3185185185179744,0.22321481590568681,0.41112781954886957,0.715501049607778,0.22205882352856088,0.21850572022523532,0.37996280888751716,0.358744394618833,0.59072900158478,0.5734594561296609,71
88,143,0.6705202312138729,0.5,0.0,0.3915449654111921,0.4846729812983827,0.31391484601211006,0.7777777777777177,0.6108347153123058,0.2740740740739193,0.23357093825043865,0.3870676691729305,0.5586123080322563,0.22205882352856088,0.24835276787312868,0.19899162241435359,0.358744394618833,0.725435816164813,0.6180861185070555,70
88,144,0.7052023121387283,0.16666666666666663,0.0,0.3454265949269602,0.4920567163145909,0.38613779942089965,0.7777777777777177,0.5002763957987564,0.3185185185179744,0.21513894068270611,0.344962406015036,0.8060987736161662,0.20735294117596392,0.2365681402040326,0.3389375611065231,0.5381165919282496,0.6303486529318459,0.5699002744676587,69
88,145,0.6473988439306358,0.25,0.0,0.4868562644119707,0.4085282139437219,0.4037411160831781,0.7777777777777177,0.7158651188501831,0.1851851851851351,0.2281078461878381,0.3750375939849588,0.715501049607778,0.23676470588182663,0.28299076228369063,0.3780457412342039,0.5381165919282496,0.5986529318541921,0.6658612877392993,68
88,146,0.5202312138728324,0.5,0.0,0.4868562644119707,0.49967119305006064,0.512486838641748,0.7777777777777177,0.5629261101897712,0.3185185185179744,0.25580334768781277,0.3690225563909751,0.7663241630759062,0.23676470588182663,0.23788978069029,0.5149243716810731,0.2690582959641248,0.6065768621236042,0.5133640426827979,67
88,147,0.5260115606936416,0.16666666666666663,0.0,0.45303612605685795,0.5965827151378131,0.38383456172677166,0.7777777777777177,0.46158098396902975,0.2888888888883797,0.28288128225897524,0.4051127819548859,0.6735167384819494,0.1926470588226982,0.2500598868345417,0.48770201100396027,0.6278026905829578,0.5194136291600547,0.6566895503795298,66
88,148,0.31213872832369943,0.6666666666666667,0.0,0.28700999231360913,0.49344116663013415,0.33053106080547656,0.7777777777777177,0.5352865303113891,0.21481481481472978,0.26501934647168335,0.3509774436090197,0.6359518285272328,0.23676470588182663,0.2726379118080371,0.33740390698387296,0.4484304932735413,0.5986529318541921,0.6331441947693661,65
88,149,0.4161849710982659,0.9166666666666667,0.0,0.5206764027670834,0.5582795897412237,0.5180804158989196,0.7777777777777177,0.6458448498249386,0.21481481481472978,0.21741918780448588,0.41112781954886957,0.7110816484366408,0.2661764705876893,0.2746754408910108,0.5011214845771854,0.2690582959641248,0.5590332805071263,0.5486820760980384,64
88,150,0.4682080924855492,0.6666666666666667,0.0,0.40076863950806646,0.4687518026696794,0.40604435377730974,0.7777777777777177,0.4486825133591069,0.17037037037000102,0.2545682138301799,0.3269172932330806,0.6337421279416642,0.20735294117596392,0.2860745900849512,0.5206755746410259,0.5381165919282496,0.41640253565768115,0.5818098438751247,63
88,151,0.4855491329479769,0.5,0.0,0.44688700999229836,0.32084636062623356,0.3538924717030786,0.7777777777777177,0.43946932006631984,0.25925925925878507,0.2568484609519682,0.5013533834586423,0.5608220086178248,0.2514705882344237,0.27208722827210113,0.47734984567604977,0.358744394618833,0.5273375594294724,0.6876270525184618,62
88,152,0.2254335260115607,0.41666666666666663,0.0,0.3946195234434719,0.4256031011687069,0.36244735456698984,0.7777777777777177,0.5702966648240009,0.22962962962919037,0.23376095884392462,0.42917293233082504,0.6713070378963556,0.29558823529355194,0.2675716232773981,0.37306136533557654,0.4484304932735413,0.5035657686212306,0.5627819111436587,61
88,153,0.5838150289017341,0.8333333333333334,0.0,0.36694850115295374,0.5031323188389057,0.3688635167149251,0.7777777777777177,0.4707941772618168,0.25925925925878507,0.23024557786451202,0.4171428571428533,0.5652414097889872,0.23676470588182663,0.2812836433222826,0.3895481471541092,0.4484304932735413,0.5986529318541921,0.6332810863717553,60
88,154,0.4450867052023122,0.25,0.0,0.40691775557262605,0.6369625160077095,0.45194459068175763,0.7777777777777177,0.6605859590933979,0.2740740740739193,0.26748961418694905,0.2968421052631578,0.7862114683460488,0.23676470588182663,0.28816718752151993,0.3949159365833993,0.4484304932735413,0.5114896988906427,0.6731165426656884,59
88,155,0.5028901734104047,0.25,0.0,0.6129131437355471,0.5792770861935718,0.4002862595419862,0.7777777777777177,0.6347890178735731,0.25925925925878507,0.26810718111576115,0.2848120300751861,0.6624682355540812,0.17794117647010127,0.26636011949833593,0.504188792822493,0.4484304932735413,0.43225039619650524,0.6015222346185123,58
88,156,0.35260115606936415,0.8333333333333334,0.0,0.3085318985395677,0.3840695917025288,0.46198012634904057,0.7777777777777177,0.4965911184816415,0.3481481481475691,0.2879643331346125,0.3028571428571415,0.6249033255993898,0.23676470588182663,0.29086553684761973,0.48080056745201966,0.4484304932735413,0.5352614896988844,0.6028911506423605,57
88,157,0.43352601156069365,0.16666666666666663,0.0,0.40076863950806646,0.45606100811057015,0.5244965780468549,0.7777777777777177,0.516860143725794,0.2740740740739193,0.23779889645541497,0.33293233082706425,0.5564026074466876,0.29558823529355194,0.21569723419194528,0.3795793953568544,0.4484304932735413,0.5669572107765383,0.39755374706538515,56
88,158,0.2716763005780347,0.16666666666666663,0.0,0.47455803228281657,0.49759451757674833,0.5490096077915247,0.7777777777777177,0.5279159756771594,0.33333333333310866,0.2677271399287978,0.33293233082706425,0.5807093138879674,0.1926470588226982,0.28618472679213636,0.6380001150240546,0.4484304932735413,0.45602218700474706,0.5453966776408048,55
88,159,0.4682080924855492,0.8333333333333334,0.0,0.5022290545733696,0.3939914856305567,0.4537542774414333,0.7777777777777177,0.6366316565321306,0.2740740740739193,0.2303880933096265,0.4833082706766869,0.6425809302839386,0.22205882352856088,0.3141043820642463,0.4692981615321144,0.4484304932735413,0.6858161648177415,0.6042600666662088,54
88,160,0.3930635838150289,0.5833333333333334,0.0,0.33005380476556123,0.4902107825605402,0.44552842853382607,0.7777777777777177,0.5352865303113891,0.2740740740739193,0.277893241680081,0.3269172932330806,0.6934040437520668,0.23676470588182663,0.3090931618871973,0.3140156816133997,0.4484304932735413,0.49564183835181297,0.623424891000059,53
88,161,0.35260115606936415,0.3333333333333333,0.0,0.44073789392773877,0.49967119305006064,0.3988056067386145,0.7777777777777177,0.5113322277501218,0.3185185185179744,0.31428218533184843,0.27278195488721435,0.629322726770527,0.32499999999941476,0.29378415958809495,0.3496731399651033,0.4484304932735413,0.5273375594294724,0.4851643725915622,52
88,162,0.5953757225433527,0.16666666666666663,0.0,0.5606456571867557,0.4948256169456722,0.37544419584101246,0.7777777777777177,0.5905656900681533,0.30370370370351396,0.25361811086277597,0.3509774436090197,0.6160645232570903,0.23676470588182663,0.2913060836763705,0.4934532139639131,0.4484304932735413,0.5669572107765383,0.44861431475485786,51
88,163,0.3988439306358382,0.41666666666666663,0.0,0.5206764027670834,0.3376905061319622,0.5483515398789167,0.7777777777777177,0.42288557213928224,0.2740740740739193,0.2705299436826553,0.4532330827067641,0.582919014473536,0.29558823529355194,0.31768382504784765,0.3864808389088016,0.358744394618833,0.3767828843106097,0.6108308635806714,50
88,164,0.47976878612716767,0.25,0.0,0.34850115295924,0.499901934769317,0.39962819162937446,0.7777777777777177,0.516860143725794,0.17037037037000102,0.2579410793644866,0.423157894736837,0.64037122969837,0.310294117646149,0.25914616517753297,0.5732032283419248,0.4484304932735413,0.5431854199682965,0.4616190169813987,49
88,165,0.43352601156069365,0.5,0.0,0.526825518831643,0.51836127230984,0.48550605422479465,0.7777777777777177,0.5684540261654435,0.2888888888883797,0.27765571593822347,0.32090225563909686,0.6558391337973754,0.1926470588226982,0.31581150102565436,0.472365469777422,0.4484304932735413,0.5114896988906427,0.5547053066029637,48
88,166,0.3063583815028902,0.5833333333333334,0.0,0.554496541122196,0.4092204391014909,0.4716866280600158,0.7777777777777177,0.4873779251888545,0.22962962962919037,0.30487616595449185,0.3810526315789468,0.6028063197436786,0.35441176470527747,0.25688836268018395,0.40718516956462997,0.4484304932735413,0.3688589540411976,0.5345822410524181,47
88,167,0.5202312138728324,0.8333333333333334,0.0,0.5452728670253217,0.5915063973141683,0.5161062121610956,0.7777777777777177,0.5979362447024039,0.17037037037000102,0.28501901393564916,0.3750375939849588,0.554192906861119,0.2514705882344237,0.2803474813111859,0.4593294097348666,0.358744394618833,0.47187004754357675,0.531981300607111,46
88,168,0.6531791907514451,0.41666666666666663,0.0,0.5852421214449941,0.5206686895024034,0.4767866543827314,0.7777777777777177,0.6403169338492664,0.33333333333310866,0.3258734415342331,0.43518796992480874,0.5762899127168302,0.2661764705876893,0.30033729366577167,0.37421160592757124,0.358744394618833,0.43225039619650524,0.5493665341099601,45
88,169,0.4971098265895954,0.5833333333333334,0.0,0.4714834742505367,0.514438663082477,0.511993287707292,0.7777777777777177,0.5684540261654435,0.22962962962919037,0.3126670102872523,0.4532330827067641,0.6447906308695324,0.23676470588182663,0.2993460633010799,0.4562621014895586,0.358744394618833,0.59072900158478,0.41781370421831016,44
88,170,0.4277456647398844,0.25,0.0,0.5975403535741481,0.4765970211244055,0.5340385627796782,0.7777777777777177,0.45973834531047236,0.3185185185179744,0.28596911690305304,0.3569924812030034,0.5387250027621387,0.2661764705876893,0.313388493467525,0.5310277399689365,0.6278026905829578,0.5986529318541921,0.43643096214262306,43
88,171,0.3179190751445087,0.5833333333333334,0.0,0.5022290545733696,0.4442931804284863,0.5856968939194533,0.7777777777777177,0.557398194214099,0.3481481481475691,0.28278627196223227,0.4051127819548859,0.5276764998342706,0.23676470588182663,0.33789391081680886,0.5145409581504108,0.4484304932735413,0.44017432646591736,0.4291757072162388,42
88,172,0.4508670520231214,0.3333333333333333,0.0,0.40691775557262605,0.4346020282197147,0.5016287180837051,0.7777777777777177,0.48000737055462483,0.22962962962919037,0.26454429498797705,0.4592481203007478,0.554192906861119,0.22205882352856088,0.3375635006952432,0.44514310910031607,0.4484304932735413,0.41640253565768115,0.5382783143168047,41
88,173,0.5260115606936416,0.5,0.0,0.5145272867025238,0.551818821602041,0.5004770992366412,0.7777777777777177,0.6126773539708632,0.2740740740739193,0.3199352979879263,0.4833082706766869,0.571870511545693,0.28088235294028635,0.34031691837493816,0.5709027471579424,0.4484304932735413,0.46394611727415913,0.5890650988015088,40
88,174,0.4508670520231214,0.9166666666666667,0.0,0.7266717909300044,0.5213609146601776,0.544732166359569,0.7777777777777177,0.4634236226275872,0.25925925925878507,0.3265860187597968,0.4772932330827032,0.49895039222185356,0.2661764705876893,0.3351404931371139,0.47006498859343987,0.358744394618833,0.38470681458002737,0.5185659235734171,39
88,175,0.5317919075144509,0.5,0.0,0.5053036126056495,0.4909030077183092,0.5131449065543561,0.7777777777777177,0.3897180762852278,0.2740740740739193,0.346395665630268,0.44120300751879243,0.6337421279416642,0.23676470588182663,0.333488442529296,0.3519736211490858,0.5381165919282496,0.5352614896988844,0.4692849467149408,38
88,176,0.36994219653179194,0.41666666666666663,0.0,0.4991544965410899,0.49897896789229157,0.557564490655436,0.7777777777777177,0.3786622443338624,0.22962962962919037,0.35437653055650575,0.44120300751879243,0.6470003314551009,0.310294117646149,0.346374437270269,0.4677645074094643,0.2690582959641248,0.35301109350236787,0.5085728365993366,37
88,177,0.3930635838150289,0.8333333333333334,0.0,0.40691775557262605,0.514438663082477,0.46592853382469224,0.7777777777777177,0.5334438916528317,0.25925925925878507,0.3280586783592785,0.4712781954887195,0.5343056015910015,0.29558823529355194,0.3487423764748082,0.5268101911316412,0.4484304932735413,0.49564183835181297,0.4703800795340154,36
88,178,0.4046242774566474,0.41666666666666663,0.0,0.44381245196001856,0.6494225688475624,0.6138292971834707,0.7777777777777177,0.4007739082365723,0.24444444444432445,0.3375122028849979,0.5013533834586423,0.5387250027621387,0.3397058823520117,0.3521566143976294,0.6100109272856167,0.5381165919282496,0.38470681458002737,0.47065386273878895,35
88,179,0.42196531791907516,0.5833333333333334,0.0,0.6897770945426119,0.521591656379434,0.5348611476704381,0.7777777777777177,0.48000737055462483,0.36296296296270336,0.31556482433784416,0.49533834586465864,0.6028063197436786,0.3397058823520117,0.33436953618679754,0.4562621014895586,0.5381165919282496,0.4243264659270932,0.4565540276931686,34
88,180,0.3988439306358382,0.08333333333333331,0.0,0.34850115295924,0.621502820817519,0.48320281653066666,0.7777777777777177,0.47816473189604647,0.2888888888883797,0.362404900631115,0.4772932330827032,0.629322726770527,0.2661764705876893,0.35375359665185224,0.45779575561220914,0.358744394618833,0.4877179080824009,0.41302249813484876,33
88,181,0.4739884393063584,0.75,0.0,0.5575710991544759,0.6288865558337271,0.48303829955251465,0.7777777777777177,0.41920029482216736,0.22962962962919037,0.35513661293043236,0.4532330827067641,0.43707877582588234,0.29558823529355194,0.37341299888487234,0.5590169277073747,0.5381165919282496,0.45602218700474706,0.5898864484158198,32
88,182,0.6705202312138729,0.8333333333333334,0.0,0.5790930053804344,0.4528306240409814,0.490935114503818,0.7777777777777177,0.45973834531047236,0.30370370370351396,0.35608671589784496,0.44120300751879243,0.4238205723124707,0.2514705882344237,0.3588198851824913,0.583171980139173,0.5381165919282496,0.36093502377178555,0.3726394754313783,31
88,183,0.5953757225433527,0.75,0.0,0.5206764027670834,0.5227453649757157,0.4838608844432747,0.7777777777777177,0.5334438916528317,0.25925925925878507,0.34972102601620336,0.513383458646614,0.6028063197436786,0.23676470588182663,0.35887495353608134,0.5517320706247649,0.6278026905829578,0.448098256735335,0.6245200238191337,30
88,184,0.5144508670520231,0.3333333333333333,0.0,0.5790930053804344,0.5243605570105101,0.6360390892340089,0.7777777777777177,0.3823475216509773,0.30370370370351396,0.38245207324344366,0.507368421052626,0.4282399734836079,0.2661764705876893,0.39610116056555794,0.6314820850027767,0.4484304932735413,0.4877179080824009,0.4492987727667796,29
88,185,0.7630057803468209,0.8333333333333334,0.0,0.49607993850881005,0.8144028981159932,0.5052480916030527,0.7777777777777177,0.4818500092131822,0.33333333333310866,0.3437828824698965,0.4712781954887195,0.6050160203292472,0.29558823529355194,0.4048570287869886,0.557099860054055,0.358744394618833,0.5194136291600547,0.6542255015366069,28
88,186,0.5433526011560694,0.41666666666666663,0.0,0.5452728670253217,0.6355780656921662,0.6681198999736779,0.7777777777777177,0.47632209323748903,0.3777777777771638,0.39974394725029505,0.5374436090225532,0.5166279969064276,0.310294117646149,0.36724534328235636,0.44514310910031607,0.5381165919282496,0.47187004754357675,0.47448682760555505,27
88,187,0.27745664739884396,0.5,0.0,0.5729438893158749,0.7188758263437841,0.5657903395630433,0.7777777777777177,0.31232725262573274,0.2740740740739193,0.34520803692100666,0.5915789473684151,0.4724339851950052,0.28088235294028635,0.38580337844349955,0.5321779805609312,0.717488789237666,0.39263074484943944,0.704601611214158,26
88,188,0.46242774566473993,0.5833333333333334,0.0,0.554496541122196,0.515130888240246,0.5687516451697828,0.7777777777777177,0.4007739082365723,0.30370370370351396,0.3647801580496377,0.5434586466165369,0.5608220086178248,0.35441176470527747,0.39830389470931693,0.5900734236911137,0.5381165919282496,0.44017432646591736,0.43944257739508813,25
88,189,0.36416184971098264,0.8333333333333334,0.0,0.7112990007686055,0.5988901323303766,0.48336733350881866,0.7777777777777177,0.4726368159203742,0.392592592592298,0.3908604845050162,0.5434586466165369,0.4768533863661424,0.32499999999941476,0.39334774288586305,0.5275770181929662,0.5381165919282496,0.41640253565768115,0.46709468107678653,24
88,190,0.5606936416184971,0.16666666666666663,0.0,0.5391237509607621,0.5808922782283662,0.5865194788102134,0.7777777777777177,0.36023585774826733,0.3185185185179744,0.38012432097329246,0.4592481203007478,0.5740802121312616,0.29558823529355194,0.39830389470931693,0.7549412418764208,0.5381165919282496,0.3450871632329558,0.41493898056823425,23
88,191,0.5317919075144509,0.6666666666666667,0.0,0.5883166794772738,0.5029015771196494,0.5286095025006585,0.7777777777777177,0.42288557213928224,0.36296296296270336,0.42487417073826095,0.6396992481202975,0.38846536294332273,0.29558823529355194,0.3912000770957042,0.6663727162931486,0.5381165919282496,0.5748811410459503,0.40385076077507903,22
88,192,0.4508670520231214,0.75,0.0,0.4776325903151313,0.3778395652826023,0.5481870229007647,0.7777777777777177,0.33628155518700004,0.3185185185179744,0.3928081955882041,0.4592481203007478,0.3155452436195085,0.2661764705876893,0.45739223811557256,0.4884688380652923,0.5381165919282496,0.39263074484943944,0.38208499599591667,21
88,193,0.41040462427745666,0.25,0.0,0.5452728670253217,0.6238102380100823,0.6312680968675972,0.7777777777777177,0.5021190344573347,0.3481481481475691,0.38943533005390607,0.513383458646614,0.4282399734836079,0.35441176470527747,0.3768272368076935,0.6100109272856167,0.6278026905829578,0.2658478605388184,0.5333502166309592,20
88,194,0.5838150289017341,0.9166666666666667,0.0,0.6836279784780523,0.6367317742884532,0.5439095814688091,0.7777777777777177,0.4449972360419921,0.3185185185179744,0.4227364390615957,0.6457142857142812,0.46138548226716214,0.32499999999941476,0.4235802690089121,0.602342656672351,0.717488789237666,0.45602218700474706,0.5050136549373342,19
88,195,0.5780346820809249,0.8333333333333334,0.0,0.6836279784780523,0.8273244343943642,0.7074394577520384,0.7777777777777177,0.2607333701860833,0.3481481481475691,0.417320852147358,0.5615037593984923,0.421610871726877,0.4426470588228655,0.4631193468893328,0.40603492897263527,0.4484304932735413,0.3450871632329558,0.5718167569010442,18
88,196,0.5433526011560694,0.16666666666666663,0.0,0.6528823981552194,0.7403348062346449,0.6985555409318231,0.7777777777777177,0.5131748664086793,0.3777777777771638,0.39817627735407035,0.6276691729323259,0.3729974588443425,0.16323529411683566,0.4487465066013221,0.4804171539213573,0.6278026905829578,0.32923930269413176,0.43383002169731594,17
88,197,0.4277456647398844,0.5833333333333334,0.0,0.6498078401229397,0.7276440116755303,0.6138292971834707,0.7777777777777177,0.3952459922609,0.3481481481475691,0.4407883954423649,0.5374436090225532,0.4724339851950052,0.29558823529355194,0.4263887550422021,0.8266395721104907,0.6278026905829578,0.38470681458002737,0.3612774724334495,16
88,198,0.6473988439306358,0.3333333333333333,0.0,0.674404304381213,0.5245912987297665,0.6174486707028146,0.7777777777777177,0.5131748664086793,0.30370370370351396,0.4202186661979585,0.5254135338345814,0.4591757816815935,0.3838235294111401,0.4386689978936441,0.659471272741208,0.6278026905829578,0.19453248811409873,0.45833361852416976,15
88,199,0.36994219653179194,0.75,0.0,0.7328209069945641,0.6621133634066717,0.6182712555935783,0.7777777777777177,0.40998710152938034,0.25925925925878507,0.44848422947838235,0.5434586466165369,0.39067506352889136,0.32499999999941476,0.4684059088343523,0.6203630926135342,0.6278026905829578,0.2183042789223405,0.5069301373707197,14
88,200,0.2485549132947977,0.6666666666666667,0.0,0.705149884704011,0.39860632001568874,0.6952652013687795,0.7777777777777177,0.3141698912842901,0.36296296296270336,0.43123986061990255,0.5855639097744314,0.24483482488123776,0.32499999999941476,0.4348692814956623,0.6176791978988889,0.8071748878923743,0.3688589540411976,0.3890664677175322,13
88,201,0.34682080924855496,0.9166666666666667,0.0,0.6897770945426119,0.6521914694786386,0.6273196893919455,0.7777777777777177,0.2828450340887932,0.40740740740675846,0.46164315557699165,0.597593984962403,0.4238205723124707,0.3838235294111401,0.46862618224872266,0.4574123420815464,0.717488789237666,0.35301109350236787,0.3493679030259833,12
88,202,0.3757225433526012,0.41666666666666663,0.0,0.6221368178323865,0.5257450073260481,0.6009969728876001,0.7777777777777177,0.43762668140776245,0.3481481481475691,0.4566551149980974,0.5374436090225532,0.4547563805104563,0.310294117646149,0.45942976719854123,0.5962080401817289,0.717488789237666,0.30546751188589,0.24971081648996063,11
88,203,0.5433526011560694,0.5,0.0,0.6467332820906599,0.5257450073260481,0.7563010002632259,0.7777777777777177,0.32338308457709813,0.43703703703635327,0.47157173158641735,0.6697744360902204,0.36415865650204293,0.36911764705787437,0.4391095447223949,0.5559496194620672,0.717488789237666,0.21038034865292282,0.37879959753868775,10
88,204,0.4393063583815029,0.8333333333333334,0.0,0.6897770945426119,0.6902638531559715,0.6594005001316146,0.7777777777777177,0.3436521098212506,0.33333333333310866,0.48107276126050824,0.6396992481202975,0.41940117114130837,0.3397058823520117,0.5066784145821057,0.7522573471617755,0.6278026905829578,0.2896196513470602,0.1683972046734774,9
88,205,0.5722543352601156,0.5833333333333334,0.0,0.5852421214449941,0.5705089008618204,0.6386713608844445,0.7777777777777177,0.33812419384555736,0.36296296296270336,0.49988480001521274,0.5554887218045086,0.29565793834936593,0.35441176470527747,0.47589520492311566,0.402584207196665,0.717488789237666,0.2658478605388184,0.3352680679803679,8
88,206,0.5838150289017341,0.25,0.0,0.9019215987701277,0.5751237352469524,0.7526816267438783,0.7777777777777177,0.3196978072599833,0.36296296296270336,0.4714292161413115,0.6637593984962367,0.37741686001547975,0.35441176470527747,0.4967110425816129,0.6345493932480842,0.717488789237666,0.30546751188589,0.5078883785874101,7
88,207,0.5549132947976879,0.6666666666666667,0.0,0.44073789392773877,0.6468844099357374,0.6011614898657521,0.7777777777777177,0.34549474847980804,0.4518518518514874,0.495561831513502,0.5855639097744314,0.3089161418627773,0.29558823529355194,0.49973980202927337,0.6748078139677463,0.8071748878923743,0.25792393026940635,0.3058363734676683,6
88,208,0.4046242774566474,0.8333333333333334,0.0,0.6682551883166534,0.8139414146774806,0.6404810476441164,0.7777777777777177,0.29021558872302283,0.4222222222218927,0.49095383212156246,0.6637593984962367,0.3376422494751945,0.4426470588228655,0.4924707793548803,0.6376167014933918,0.717488789237666,0.2737717908082361,0.4592918597408601,5
88,209,0.5549132947976879,0.8333333333333334,0.0,0.662106072252059,0.5945060396645008,0.6817748091603046,0.7777777777777177,0.2883729500644655,0.3481481481475691,0.5149439320486471,0.7118796992481149,0.2978676389349345,0.32499999999941476,0.5391136748489087,0.5720529877499302,0.717488789237666,0.22622820919175257,0.23342071580618617,4
88,210,0.7341040462427746,0.5833333333333334,0.0,0.8158339738661886,0.6784960254738877,0.6865458015267163,0.7777777777777177,0.30495669799150305,0.33333333333310866,0.5258701161738482,0.7118796992481149,0.3310131477184888,0.35441176470527747,0.5434640747828315,0.6679063704158057,0.6278026905829578,0.3688589540411976,0.25135351571857756,3
88,211,0.5722543352601156,0.6666666666666667,0.0,0.8588777863181407,0.6694970984228799,0.7622236114767051,0.7777777777777177,0.2404643449419308,0.3777777777771638,0.5107159738436708,0.6517293233082649,0.40614296762789676,0.4720588235287282,0.5193992042622935,0.7108486858501192,0.8071748878923743,0.36093502377178555,0.34882033661644607,2
88,212,0.6011560693641619,0.8333333333333334,0.0,0.7112990007686055,0.6095042514161787,0.8752467754672271,0.7777777777777177,0.24783489957616045,0.4222222222218927,0.5683872239654084,0.6517293233082649,0.3376422494751945,0.310294117646149,0.5580571884852126,0.7925157678814442,0.5381165919282496,0.35301109350236787,0.3410175152805196,1
88,213,0.3872832369942197,0.75,0.0,0.7328209069945641,0.7167991508704719,0.7829527507238754,0.7777777777777177,0.2846876727473504,0.33333333333310866,0.5558458647956026,0.8682706766917213,0.3155452436195085,0.41323529411700277,0.5535966518441097,0.646818626229315,0.717488789237666,0.2737717908082361,0.18099123209286527,0
89,1,0.6011560693641619,0.3333333333333333,0.0,0.3580322828593703,0.2561579196326546,0.3310657409844715,0.11111111111113758,0.8010871568085577,0.19703703703737724,0.12371765790118167,0.06827067669173414,0.7657717379295015,0.13823529411775523,0.17317345154672822,0.3647029503671085,0.2825112107623341,0.6081616481774945,0.7193516813711073,125
89,2,0.3930635838150289,0.5833333333333334,0.0,0.22890084550347906,0.348454607335275,0.2581847196630702,0.11111111111113758,0.734752165100428,0.2118518518518377,0.14937043802122535,0.20060150375940142,0.8055463484697867,0.12352941176448948,0.1988353043214891,0.3612522285911386,0.19282511210762582,0.6160855784469065,0.773013189505892,125
89,3,0.4855491329479769,0.16666666666666663,0.0,0.2750192159877459,0.3069210978690969,0.1632584232692828,0.8518518518519056,0.7863460475400774,0.22666666666697194,0.12333761671421836,0.2908270676691784,0.8055463484697867,0.21176470588207735,0.18556383110535538,0.1902497939152232,0.46188340807175055,0.7824881141045933,0.7196254645758761,125
89,4,0.5780346820809249,0.6666666666666667,0.0,0.12744043043817585,0.3934492425903035,0.2956945906817588,0.11111111111113758,0.694214114612123,0.2414814814814324,0.14690017030596828,0.25473684210526754,0.7812396420285068,0.07941176470536106,0.20632460041025752,0.3275118378927544,0.2825112107623341,0.9013470681457966,0.6930684937132524,125
89,5,0.4682080924855492,0.3333333333333333,0.0,0.3088393543428236,0.3733747130149861,0.4778148854961823,0.8518518518519056,0.694214114612123,0.15259259259264848,0.16390701342259065,0.13443609022556774,0.6552867086509707,0.15294117647035216,0.18165397800018837,0.31984356727948215,0.5515695067264588,0.6240095087163242,0.6132606895230016,125
89,6,0.6647398843930636,0.25,0.0,0.3611068408916501,0.40198668620279865,0.182177875756781,0.8518518518519056,0.7292242491247558,0.13777777777818803,0.1354989346970523,0.32090225563910113,0.7282068279748101,0.18235294117621467,0.17157646929250536,0.1706957038513826,0.3721973094170423,0.6240095087163242,0.7893032901896617,125
