unit_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
91,42,0.5722543352601156,0.16666666666666663,0.0,0.0,0.6746987951807455,0.6242879927090499,0.47754895340985826,0.0,1.0,0.5748792270531311,0.2878787878789808,0.179036166202998,0.0,0.5329341317365284,0.4754797441364502,0.4264705882351336,0.1777789245536212,0.7048864948056988,0.0,0.45454545454545325,0.0,0.0,0.4566929133858295,0.7473072562358283,93
91,43,0.2485549132947977,0.75,0.0,0.0,0.4216867469879446,0.5165185691501506,0.4945982444294401,0.0,1.0,0.44605475040258113,0.31818181818198354,0.13537646953243865,0.0,0.4431137724550922,0.5565031982942372,0.4264705882351336,0.16683868304262717,0.6294728741823832,0.0,0.5454545454545467,0.0,0.0,0.43307086614173684,0.47222222222222143,92
91,44,0.32947976878612717,1.0,0.0,0.0,0.5150602409638338,0.38869902027796854,0.4279203241053331,0.0,1.0,0.4879227053140056,0.39393939393903565,0.15269676029794965,0.0,0.38922155688622695,0.5330490405117416,0.44117647058783405,0.18154608318712206,0.5594459407464427,0.0,0.5454545454545467,0.0,0.0,0.4645669291338592,0.2746598639455726,91
91,45,0.6069364161849711,0.8333333333333334,0.0,0.0,0.5602409638554491,0.5203918888129451,0.4530722484807548,0.0,1.0,0.5249597423510437,0.3636363636360329,0.12384456609530758,0.0,0.5449101796407199,0.5181236673773952,0.3676470588234224,0.18211373722778035,0.5294343978453284,0.0,0.6363636363636402,0.0,0.0,0.4566929133858295,0.4370748299319729,90
91,46,0.41040462427745666,0.5,0.0,0.0,0.5,0.4358623832308055,0.4711343686698193,0.0,1.0,0.5764895330112694,0.33333333333303017,0.12999192318047648,0.0,0.5928143712574858,0.5074626865671803,0.3382352941175668,0.19873051914542117,0.46594844170834904,0.0,0.36363636363636687,0.0,0.0,0.48818897637795544,0.5724206349206327,89
91,47,0.34682080924855496,0.75,0.0,0.0,0.5542168674698758,0.48963317384369986,0.5641458474004075,0.0,1.0,0.5684380032206064,0.33333333333303017,0.1426904783272036,0.0,0.4491017964071844,0.4115138592750469,0.35294117647026724,0.17994633089070078,0.4724894190073101,0.0,0.45454545454545325,0.0,0.0,0.559055118110237,0.38407029478457844,88
91,48,0.33526011560693647,0.9166666666666667,0.0,0.0,0.5873493975903443,0.474595579858736,0.48818365968940114,0.0,1.0,0.6054750402576445,0.33333333333303017,0.1383828412456225,0.0,0.4670658682634752,0.5714285714285694,0.3382352941175668,0.1601300443802245,0.5440554059253557,0.0,0.45454545454545325,0.0,0.0,0.4015748031496109,0.5229591836734642,87
91,49,0.4450867052023122,0.16666666666666663,0.0,0.0,0.34939759036143414,0.42902711323763754,0.5791694800810241,0.0,1.0,0.45410628019322985,0.33333333333303017,0.16014538275150159,0.0,0.5149700598802376,0.6567164179104452,0.3382352941175668,0.1853648467334068,0.604848018468644,0.0,0.45454545454545325,0.0,0.0,0.48818897637795544,0.40575396825396837,86
91,50,0.5144508670520231,0.5833333333333334,0.0,0.0,0.5722891566265105,0.26133515607200053,0.5923362592842665,0.0,1.0,0.573268921095007,0.3030303030300274,0.18985013012654406,0.0,0.4491017964071844,0.4669509594882726,0.32352941176441163,0.1722571988853332,0.5975375144286303,0.0,0.5454545454545467,0.0,0.0,0.5275590551181111,0.544075963718818,85
91,51,0.5144508670520231,0.25,0.0,0.0,0.5813253012048278,0.34905445431760995,0.5579000675219454,0.0,1.0,0.5040257648953315,0.3484848484849863,0.1436776451583981,0.0,0.32934131736526595,0.5351812366737789,0.41176470588197844,0.17096707606563655,0.4909580607926145,0.0,0.5454545454545467,0.0,0.0,0.43307086614173684,0.5606575963718825,84
91,52,0.7745664739884393,0.41666666666666663,0.0,0.0,0.46987951807227546,0.6336295283663702,0.46809588116137846,0.0,1.0,0.5088566827697178,0.39393939393903565,0.15099165395314884,0.0,0.4431137724550922,0.5159914712153579,0.41176470588197844,0.16632263391474567,0.5902270103886167,0.0,0.5454545454545467,0.0,0.0,0.29133858267717017,0.4058956916099774,83
91,53,0.4277456647398844,0.5833333333333334,0.0,0.0,0.4879518072289386,0.4572795625427233,0.5724172856178278,0.0,1.0,0.41223832528179116,0.31818181818198354,0.1634209817822807,0.0,0.4431137724550922,0.48187633262260476,0.3382352941175668,0.16136856228713015,0.559830704116969,0.0,0.36363636363636687,0.0,0.0,0.44881889763779625,0.4151077097505649,82
91,54,0.5260115606936416,0.75,0.0,0.0,0.569277108433738,0.6614262930052419,0.5243079000675195,0.0,1.0,0.38486312399355427,0.37878787878798903,0.1548057076191327,0.0,0.5149700598802376,0.5927505330490419,0.35294117647026724,0.18252657653008697,0.500577145055793,0.0,0.45454545454545325,0.0,0.0,0.4566929133858295,0.5167233560090665,81
91,55,0.4682080924855492,0.9166666666666667,0.0,0.0,0.32831325301202696,0.6561859193438124,0.6387575962187704,0.0,1.0,0.46376811594203105,0.37878787878798903,0.13640850758323353,0.0,0.5209580838323333,0.5479744136460454,0.35294117647026724,0.16332954897305996,0.5113505194305574,0.0,0.36363636363636687,0.0,0.0,0.42519685039370714,0.48228458049886314,80
91,56,0.7572254335260116,0.75,0.0,0.0,0.4728915662650479,0.47231715652768713,0.5790006752194472,0.0,1.0,0.5410628019323696,0.4090909090909918,0.18065153010859092,0.0,0.5089820359281454,0.4498933901918889,0.4558823529409892,0.1418103003405946,0.5682954982685686,0.0,0.5454545454545467,0.0,0.0,0.35433070866141847,0.4956065759637127,79
91,57,0.5317919075144509,0.6666666666666667,0.0,0.0,0.602409638554235,0.4322169059011216,0.5546927751519242,0.0,1.0,0.5442834138486319,0.3030303030300274,0.15170959346675517,0.0,0.5449101796407199,0.5117270788912691,0.397058823529278,0.18784188254721812,0.41515967679877264,0.0,0.5454545454545467,0.0,0.0,0.4645669291338592,0.6247165532879819,78
91,58,0.5202312138728324,0.41666666666666663,0.0,0.0,0.34337349397591765,0.6206425153793589,0.4699527346387562,0.0,1.0,0.47181964573267976,0.33333333333303017,0.13618415148523866,0.0,0.5568862275449113,0.3688699360341019,0.3088235294117112,0.17039942202497826,0.5021161985378981,0.0,0.45454545454545325,0.0,0.0,0.4566929133858295,0.4647108843537424,77
91,59,0.6300578034682082,0.25,0.0,0.0,0.6054216867470075,0.48302574618364247,0.5975692099932495,0.0,1.0,0.5056360708534555,0.4393939393939945,0.172170869604237,0.0,0.5868263473053901,0.42217484008527606,0.35294117647026724,0.16689028795541105,0.5413620623316717,0.0,0.5454545454545467,0.0,0.0,0.5118110236220517,0.49503968253967656,76
91,60,0.41040462427745666,0.16666666666666663,0.0,0.0,0.4397590361445509,0.4199134199134207,0.5042201215394968,0.0,1.0,0.4702093397745557,0.37878787878798903,0.18267073499058029,0.0,0.43712574850299646,0.42004264392322455,0.38235294117612284,0.16090411807203964,0.5055790688726489,0.0,0.45454545454545325,0.0,0.0,0.48031496062992574,0.46258503401359974,75
91,61,0.30057803468208094,0.5833333333333334,0.0,0.0,0.5150602409638338,0.6372750056960612,0.5315665091154642,0.0,1.0,0.5475040257648942,0.3636363636360329,0.14071614466481464,0.0,0.4910179640718546,0.45628997867804344,0.3676470588234224,0.13236660130044697,0.5394382454790332,0.0,0.5454545454545467,0.0,0.0,0.6377952755905518,0.4084467120181401,74
91,62,0.3872832369942197,0.41666666666666663,0.0,0.0,0.5662650602409656,0.524493050808843,0.48548278190411764,0.0,1.0,0.5636070853462201,0.31818181818198354,0.15004935834156186,0.0,0.4491017964071844,0.5458422174840081,0.397058823529278,0.15997522964185862,0.5375144286264018,0.0,0.45454545454545325,0.0,0.0,0.3937007874015741,0.614370748299315,73
91,63,0.30057803468208094,0.3333333333333333,0.0,0.0,0.4096385542168832,0.6659831396673539,0.5092842673869029,0.0,1.0,0.5587761674718337,0.37878787878798903,0.11356905680696627,0.0,0.4491017964071844,0.5010660980810115,0.47058823529368965,0.14273918877077563,0.47133512889573126,0.0,0.5454545454545467,0.0,0.0,0.48818897637795544,0.4917800453514758,72
91,64,0.6589595375722543,0.5,0.0,0.0,0.6475903614457934,0.5247208931419465,0.5692099932478065,0.0,1.0,0.5008051529790691,0.4090909090909918,0.15686978372072247,0.0,0.4730538922155674,0.603411513859271,0.397058823529278,0.1701930023738285,0.5425163524432506,0.0,0.45454545454545325,0.0,0.0,0.44881889763779625,0.40575396825396837,71
91,65,0.3988439306358382,0.75,0.0,0.0,0.4608433734939865,0.4381408065618615,0.6392640108035081,0.0,1.0,0.45410628019322985,0.39393939393903565,0.1746836579018236,0.0,0.4850299401197624,0.4498933901918889,0.47058823529368965,0.17251522344927395,0.47171989226625755,0.0,0.5454545454545467,0.0,0.0,0.5275590551181111,0.6215986394557831,70
91,66,0.4046242774566474,0.5833333333333334,0.0,0.0,0.5210843373494072,0.4659375712007332,0.52042538825118,0.0,1.0,0.5378421900161072,0.4090909090909918,0.13604953782643747,0.0,0.4491017964071844,0.4754797441364502,0.4264705882351336,0.15930436577562546,0.45709888418622313,0.0,0.6363636363636402,0.0,0.0,0.559055118110237,0.36295351473922466,69
91,67,0.5144508670520231,0.75,0.0,0.0,0.5240963855421796,0.47892458418774453,0.6085415259959461,0.0,1.0,0.3703703703703667,0.37878787878798903,0.14677375931078274,0.0,0.49700598802395035,0.4925373134328339,0.38235294117612284,0.1829394158323865,0.3947672181608368,0.0,0.45454545454545325,0.0,0.0,0.5039370078740149,0.49319727891155907,68
91,68,0.5780346820809249,0.75,0.0,0.0,0.6656626506023997,0.4417862838915525,0.5352802160702232,0.0,1.0,0.3913043478260789,0.37878787878798903,0.15646594274432601,0.0,0.4910179640718546,0.5415778251599193,0.44117647058783405,0.18221694705336233,0.5051943055021226,0.0,0.45454545454545325,0.0,0.0,0.5039370078740149,0.533304988662131,67
91,69,0.5895953757225434,0.3333333333333333,0.0,0.0,0.5060240963855449,0.37753474595579917,0.5148548278190397,0.0,1.0,0.49114331723026794,0.33333333333303017,0.14291483442519848,0.0,0.5568862275449113,0.4712153518123614,0.3676470588234224,0.15280214676437254,0.47787610619469234,0.0,0.5454545454545467,0.0,0.0,0.44881889763779625,0.33503401360543705,66
91,70,0.7861271676300579,0.6666666666666667,0.0,0.0,0.3915662650602485,0.3631806789701528,0.556380823767725,0.0,1.0,0.38164251207729194,0.4393939393939945,0.14919680516916145,0.0,0.5089820359281454,0.5373134328358304,0.4264705882351336,0.1357209206316412,0.4855713736052323,0.0,0.5454545454545467,0.0,0.0,0.5354330708661479,0.3642290249433131,65
91,71,0.4450867052023122,0.3333333333333333,0.0,0.0,0.4728915662650479,0.49487354750512935,0.5079338284942594,0.0,1.0,0.43156199677937934,0.4393939393939945,0.16826707349905945,0.0,0.6167664670658688,0.5266524520255729,0.41176470588197844,0.1412942512127131,0.37629857637553243,0.0,0.45454545454545325,0.0,0.0,0.3307086614173258,0.503826530612244,64
91,72,0.38150289017341044,0.6666666666666667,0.0,0.0,0.644578313253021,0.5308726361357969,0.5172180958811623,0.0,1.0,0.4895330112721439,0.37878787878798903,0.16041461006910396,0.0,0.341317365269461,0.5351812366737789,0.38235294117612284,0.1565177004850895,0.49557522123893705,0.0,0.6363636363636402,0.0,0.0,0.4724409448818925,0.5450680272108812,63
91,73,0.35838150289017345,0.8333333333333334,0.0,0.0,0.5993975903614626,0.6887673729778996,0.5783254557731254,0.0,1.0,0.5104669887278561,0.33333333333303017,0.14035717490801858,0.0,0.4191616766467092,0.47974413646056746,0.4264705882351336,0.1767468262978582,0.49519045786841076,0.0,0.6363636363636402,0.0,0.0,0.49606299212598515,0.3880385487528315,62
91,74,0.27745664739884396,0.6666666666666667,0.0,0.0,0.5783132530120554,0.37844611528822725,0.4756920999324805,0.0,1.0,0.5684380032206064,0.3636363636360329,0.1271650363456871,0.0,0.5688622754491028,0.45415778251600614,0.44117647058783405,0.14764165548560015,0.5502116198537905,0.0,0.45454545454545325,0.0,0.0,0.48818897637795544,0.4050453514739232,61
91,75,0.3988439306358382,0.41666666666666663,0.0,0.0,0.5542168674698758,0.5809979494190003,0.6269412559081715,0.0,1.0,0.35265700483090257,0.33333333333303017,0.13133805976846702,0.0,0.5089820359281454,0.37313432835821914,0.397058823529278,0.1554856022293336,0.44709503655252547,0.0,0.5454545454545467,0.0,0.0,0.48818897637795544,0.39271541950112976,60
91,76,0.6127167630057804,0.9166666666666667,0.0,0.0,0.5753012048192829,0.5354294827979018,0.4967927076299823,0.0,1.0,0.38647342995169254,0.37878787878798903,0.13977384905321344,0.0,0.45508982035928014,0.41791044776118724,0.4852941176468448,0.18856435132624227,0.5294343978453284,0.0,0.6363636363636402,0.0,0.0,0.5433070866141776,0.42460317460317754,59
91,77,0.5722543352601156,0.5,0.0,0.0,0.5662650602409656,0.6044657097288706,0.5752869682646846,0.0,1.0,0.5684380032206064,0.4848484848480439,0.15718388225791813,0.0,0.5149700598802376,0.46055437100213226,0.41176470588197844,0.18727422850655273,0.45632935744517056,0.0,0.6363636363636402,0.0,0.0,0.4015748031496109,0.5904195011337805,58
91,78,0.7398843930635839,0.5,0.0,0.0,0.5933734939758892,0.5251765778081534,0.63453747467927,0.0,1.0,0.37681159420290555,0.3484848484849863,0.12061383828412886,0.0,0.610778443113773,0.4669509594882726,0.49999999999954525,0.1555888120549085,0.5255867641400513,0.0,0.5454545454545467,0.0,0.0,0.4173228346456703,0.4143990929705197,57
91,79,0.2196531791907515,0.5833333333333334,0.0,0.0,0.6566265060240823,0.5160628844839437,0.574442943956786,0.0,1.0,0.4428341384863188,0.3636363636360329,0.12020999730773241,0.0,0.4191616766467092,0.43923240938165975,0.44117647058783405,0.13303746516668724,0.603693728357058,0.0,0.45454545454545325,0.0,0.0,0.26771653543307394,0.518565759637184,56
91,80,0.4046242774566474,0.5,0.0,0.0,0.45783132530121406,0.4051036682615603,0.5521607022282247,0.0,1.0,0.4025764895330184,0.4242424242420384,0.15431212420354257,0.0,0.5029940119760496,0.4307036247334821,0.4558823529409892,0.1413458561255041,0.6113889957676051,0.0,0.6363636363636402,0.0,0.0,0.4566929133858295,0.4508219954648496,55
91,81,0.6531791907514451,0.5833333333333334,0.0,0.0,0.3855421686747036,0.52768284347232,0.5101282916948016,0.0,1.0,0.4669887278582934,0.37878787878798903,0.14412635735439494,0.0,0.5449101796407199,0.49680170575692273,0.35294117647026724,0.15620807100835776,0.603693728357058,0.0,0.5454545454545467,0.0,0.0,0.49606299212598515,0.47930839002267334,54
91,82,0.23121387283236994,0.75,0.0,0.0,0.5873493975903443,0.4951013898382328,0.5445644834571226,0.0,1.0,0.4653784219001551,0.46969696969699726,0.1297675670824745,0.0,0.5209580838323333,0.522388059701484,0.4264705882351336,0.1428940035091344,0.5198153135821499,0.0,0.5454545454545467,0.0,0.0,0.29921259842519987,0.5328798185941039,53
91,83,0.6242774566473989,0.6666666666666667,0.0,0.0,0.5180722891566063,0.5757575757575779,0.573092505064146,0.0,1.0,0.5314009661835684,0.31818181818198354,0.13088934757246307,0.0,0.6526946107784433,0.4072494669509581,0.44117647058783405,0.15027350603777734,0.4490188534051569,0.0,0.5454545454545467,0.0,0.0,0.3937007874015741,0.5376984126984112,52
91,84,0.7398843930635839,0.41666666666666663,0.0,0.0,0.4036144578313099,0.5825928457507388,0.539669142471304,0.0,1.0,0.4299516908212553,0.4242424242420384,0.14165844027640162,0.0,0.5269461077844326,0.4925373134328339,0.4264705882351336,0.15579523170605825,0.6194690265486784,0.0,0.5454545454545467,0.0,0.0,0.2283464566929183,0.33134920634920206,51
91,85,0.5895953757225434,0.5833333333333334,0.0,0.0,0.638554216867476,0.7591706539074963,0.65496286293045,0.0,1.0,0.4702093397745557,0.4242424242420384,0.13443417392085166,0.0,0.4131736526946099,0.3667377398720646,0.44117647058783405,0.15687893487459803,0.679492112350907,0.0,0.5454545454545467,0.0,0.0,0.31496062992126284,0.4631519274376359,50
91,86,0.43352601156069365,0.3333333333333333,0.0,0.0,0.3253012048192545,0.5723399407609975,0.544733288318703,0.0,1.0,0.5394524959742455,0.39393939393903565,0.1514852373687532,0.0,0.6167664670658688,0.46055437100213226,0.4852941176468448,0.13804314170708665,0.5367449018853421,0.0,0.6363636363636402,0.0,0.0,0.3307086614173258,0.40277777777777146,49
91,87,0.6936416184971099,0.6666666666666667,0.0,0.0,0.7228915662650763,0.5568466621098196,0.596218771100606,0.0,1.0,0.5136876006441184,0.45454545454504114,0.1271650363456871,0.0,0.5928143712574858,0.4840085287846563,0.4264705882351336,0.16740633708329256,0.6229318968834221,0.0,0.6363636363636402,0.0,0.0,0.48031496062992574,0.48455215419500774,48
91,88,0.5606936416184971,0.8333333333333334,0.0,0.0,0.5391566265060135,0.6117566643882455,0.6223835246455067,0.0,1.0,0.4476650563607052,0.37878787878798903,0.13681234855962998,0.0,0.5988023952095816,0.46055437100213226,0.4558823529409892,0.12194240891732733,0.6237014236244747,0.0,0.6363636363636402,0.0,0.0,0.3937007874015741,0.3500566893424022,47
91,89,0.49132947976878616,0.41666666666666663,0.0,0.0,0.6325301204819027,0.6267942583732093,0.5906482106684656,0.0,1.0,0.5249597423510437,0.4393939393939945,0.1385174549044237,0.0,0.610778443113773,0.46268656716418377,0.4558823529409892,0.14614511301476085,0.5282801077337425,0.0,0.6363636363636402,0.0,0.0,0.5039370078740149,0.43466553287981924,46
91,90,0.5549132947976879,0.3333333333333333,0.0,0.0,0.49096385542168264,0.46274777853724913,0.5621201890614458,0.0,1.0,0.5475040257648942,0.46969696969699726,0.12119716413891979,0.0,0.5628742514970035,0.42217484008527606,0.41176470588197844,0.17648880173392456,0.42670257791458255,0.0,0.5454545454545467,0.0,0.0,0.5275590551181111,0.5085034013605423,45
91,91,0.35838150289017345,0.41666666666666663,0.0,0.0,0.6295180722891587,0.49783549783550285,0.6522619851451736,0.0,1.0,0.5394524959742455,0.4242424242420384,0.13214574172125992,0.0,0.4071856287425142,0.41791044776118724,0.47058823529368965,0.1544535039735777,0.5736821854559437,0.0,0.36363636363636687,0.0,0.0,0.3622047244094482,0.5021258503401356,44
91,92,0.6069364161849711,0.3333333333333333,0.0,0.0,0.4216867469879446,0.6329460013670527,0.5192437542201205,0.0,1.0,0.2882447665056276,0.5151515151510466,0.13385084806604652,0.0,0.5389221556886206,0.3901918976545744,0.4264705882351336,0.1433068428114339,0.4901885340515548,0.0,0.6363636363636402,0.0,0.0,0.3622047244094482,0.43962585034013557,43
91,93,0.5260115606936416,0.25,0.0,0.0,0.3795180722891587,0.740259740259738,0.6706617150573955,0.0,1.0,0.3752012882447531,0.45454545454504114,0.15278650273715044,0.0,0.5389221556886206,0.35181236673774663,0.4852941176468448,0.17246361853648295,0.5913813005001956,0.0,0.5454545454545467,0.0,0.0,0.3622047244094482,0.40051020408162685,42
91,94,0.4566473988439307,0.9166666666666667,0.0,0.0,0.5602409638554491,0.5367965367965368,0.6370695476029695,0.0,1.0,0.43156199677937934,0.45454545454504114,0.16019025397110198,0.0,0.5029940119760496,0.3710021321961534,0.4558823529409892,0.1585302920838032,0.6771835321277422,0.0,0.5454545454545467,0.0,0.0,0.3307086614173258,0.32837301587301226,41
91,95,0.5664739884393064,0.8333333333333334,0.0,0.0,0.671686746987973,0.47436773752563255,0.6620526671168143,0.0,1.0,0.4396135265700565,0.31818181818198354,0.1263573543928871,0.0,0.6287425149700567,0.4307036247334821,0.3676470588234224,0.16879966972855698,0.6194690265486784,0.0,0.6363636363636402,0.0,0.0,0.4094488188976406,0.37032312925169464,40
91,96,0.5780346820809249,0.5833333333333334,0.0,0.0,0.4608433734939865,0.5413533834586488,0.6002700877785259,0.0,1.0,0.3752012882447531,0.45454545454504114,0.14309431930360006,0.0,0.45508982035928014,0.4456289978678001,0.44117647058783405,0.13406956342243603,0.6210080800307836,0.0,0.5454545454545467,0.0,0.0,0.33858267716535906,0.4393424036281175,39
91,97,0.35838150289017345,0.16666666666666663,0.0,0.0,0.644578313253021,0.5215311004784695,0.5489534098582034,0.0,1.0,0.43156199677937934,0.4393939393939945,0.12563941487929497,0.0,0.5209580838323333,0.41791044776118724,0.4852941176468448,0.17256682836205783,0.5709888418622597,0.0,0.5454545454545467,0.0,0.0,0.3937007874015741,0.40830498866213105,38
91,98,0.4971098265895954,0.41666666666666663,0.0,0.0,0.6234939759036138,0.529961266803376,0.5972316002700886,0.0,1.0,0.43639291465377994,0.5,0.18199766669658857,0.0,0.5269461077844326,0.5437100213219566,0.4558823529409892,0.16792238621116695,0.6729511350519459,0.0,0.6363636363636402,0.0,0.0,0.29133858267717017,0.5790816326530575,37
91,99,0.5549132947976879,0.16666666666666663,0.0,0.0,0.6204819277108413,0.5181134654818891,0.6217083051991885,0.0,1.0,0.36392914653784203,0.4393939393939945,0.17706183254060903,0.0,0.6227544910179645,0.4072494669509581,0.4852941176468448,0.13649499432346346,0.6525586764140101,0.0,0.5454545454545467,0.0,0.0,0.43307086614173684,0.3021541950113402,36
91,100,0.5780346820809249,0.5,0.0,0.0,0.5843373493975719,0.6393255866940066,0.74864956110736,0.0,1.0,0.2979066022544288,0.37878787878798903,0.12003051242932372,0.0,0.5688622754491028,0.45628997867804344,0.49999999999954525,0.1473836309216665,0.4905732974220882,0.0,0.6363636363636402,0.0,0.0,0.35433070866141847,0.44246031746031633,35
91,101,0.3179190751445087,0.16666666666666663,0.0,0.0,0.569277108433738,0.46912736386421017,0.8089128966914245,0.0,1.0,0.4154589371980535,0.4090909090909918,0.16732477788746536,0.0,0.5928143712574858,0.4115138592750469,0.4558823529409892,0.15966560016513398,0.5648326279338249,0.0,0.5454545454545467,0.0,0.0,0.4724409448818925,0.4308390022675681,34
91,102,0.49132947976878616,0.25,0.0,0.0,0.4789156626505928,0.46639325586694014,0.5443956785955422,0.0,1.0,0.44927536231882925,0.46969696969699726,0.13910078075922172,0.0,0.5748502994011986,0.2814498933901888,0.47058823529368965,0.13045721952730105,0.5921508272412481,0.0,0.5454545454545467,0.0,0.0,0.19685039370078883,0.47675736961451065,33
91,103,0.6242774566473989,0.25,0.0,0.0,0.7018072289156692,0.5577580314422406,0.5805199189736676,0.0,1.0,0.47181964573267976,0.4090909090909918,0.11527416315175287,0.0,0.5209580838323333,0.4733475479743987,0.49999999999954525,0.1074414284239893,0.5032704886494841,0.0,0.7272727272727266,0.0,0.0,0.3622047244094482,0.4482709750566869,32
91,104,0.5144508670520231,1.0,0.0,0.0,0.5662650602409656,0.5545682387787707,0.5609385550303863,0.0,1.0,0.3091787439613398,0.5454545454549589,0.1478506685811709,0.0,0.5688622754491028,0.4115138592750469,0.44117647058783405,0.156053256269999,0.705271258176225,0.0,0.6363636363636402,0.0,0.0,0.35433070866141847,0.3448129251700678,31
91,105,0.32947976878612717,0.8333333333333334,0.0,0.0,0.7289156626505928,0.42219184324447667,0.6544564483457123,0.0,1.0,0.3607085346215797,0.46969696969699726,0.11697926949653947,0.0,0.6167664670658688,0.4840085287846563,0.4852941176468448,0.1712251006295773,0.648711042708733,0.0,0.6363636363636402,0.0,0.0,0.31496062992126284,0.5439342403628089,30
91,106,0.42196531791907516,0.41666666666666663,0.0,0.0,0.5602409638554491,0.6233766233766289,0.6772451046590113,0.0,1.0,0.37198067632849074,0.4393939393939945,0.10015256214663992,0.0,0.7185628742514965,0.4669509594882726,0.4264705882351336,0.16250387036846092,0.6206233166602573,0.0,0.5454545454545467,0.0,0.0,0.4015748031496109,0.3932823129251659,29
91,107,0.7167630057803469,0.75,0.0,0.0,0.6415662650602485,0.4755069491911641,0.6828156650911552,0.0,1.0,0.4621578099838928,0.5,0.12254330072691744,0.0,0.6287425149700567,0.42004264392322455,0.4852941176468448,0.14000412839302356,0.57791458253174,0.0,0.7272727272727266,0.0,0.0,0.42519685039370714,0.4288548752834487,28
91,108,0.4855491329479769,0.5833333333333334,0.0,0.0,0.47590361445782037,0.5803144224196899,0.6802835921674522,0.0,1.0,0.38164251207729194,0.46969696969699726,0.09732567531185765,0.0,0.5748502994011986,0.3923240938166259,0.47058823529368965,0.1540406646712782,0.5532897268180079,0.0,0.7272727272727266,0.0,0.0,0.3228346456692961,0.38151927437641575,27
91,109,0.508670520231214,0.3333333333333333,0.0,0.0,0.6415662650602485,0.8607883344725451,0.7483119513841991,0.0,1.0,0.36392914653784203,0.45454545454504114,0.12949833976487923,0.0,0.610778443113773,0.42217484008527606,0.49999999999954525,0.12947672618432904,0.8060792612543324,0.0,0.7272727272727266,0.0,0.0,0.44094488188976655,0.4121315192743751,26
91,110,0.36416184971098264,0.75,0.0,0.0,0.5993975903614626,0.5397584871269103,0.5908170155300461,0.0,1.0,0.4106280193236671,0.4393939393939945,0.11814592120613554,0.0,0.7365269461077872,0.4669509594882726,0.44117647058783405,0.13494684693982606,0.5909965371296693,0.0,0.7272727272727266,0.0,0.0,0.3779527559055147,0.48412698412698063,25
91,111,0.7398843930635839,1.0,0.0,0.0,0.5180722891566063,0.6983367509683305,0.6450033760972325,0.0,1.0,0.41706924315620597,0.5,0.1419276675940111,0.0,0.7544910179640709,0.29637526652452095,0.44117647058783405,0.13515326659098292,0.619084263178145,0.0,0.6363636363636402,0.0,0.0,0.29921259842519987,0.2957766439909264,24
91,112,0.2196531791907515,0.5,0.0,0.0,0.5753012048192829,0.6010480747322902,0.7111748818365982,0.0,1.0,0.4154589371980535,0.5151515151510466,0.1384725836848233,0.0,0.7185628742514965,0.3326226012793114,0.4852941176468448,0.1297347507482698,0.6083108888033877,0.0,0.6363636363636402,0.0,0.0,0.3622047244094482,0.3954081632653015,23
91,113,0.3988439306358382,1.0,0.0,0.0,0.7590361445783174,0.6438824333561186,0.7927076299797449,0.0,1.0,0.3752012882447531,0.5,0.12855604415327804,0.0,0.6467065868263475,0.29637526652452095,0.49999999999954525,0.1200330271441814,0.6556367833782275,0.0,0.6363636363636402,0.0,0.0,0.3858267716535444,0.35473356009070045,22
91,114,0.5375722543352601,0.41666666666666663,0.0,0.0,0.7319277108433653,0.7233994076099322,0.7695813639432814,0.0,1.0,0.4009661835748801,0.5757575757579616,0.12649196805169538,0.0,0.6407185628742518,0.3475479744136578,0.47058823529368965,0.14150067086386287,0.6456329357445156,0.0,0.5454545454545467,0.0,0.0,0.370078740157485,0.3370181405895707,21
91,115,0.5260115606936416,0.3333333333333333,0.0,0.0,0.5933734939758892,0.5584415584415581,0.4956110735989192,0.0,1.0,0.3977455716586178,0.4848484848480439,0.12393430853450838,0.0,0.5389221556886206,0.3262260127931853,0.4852941176468448,0.12632882650428456,0.579068872643326,0.0,0.7272727272727266,0.0,0.0,0.28346456692914046,0.25085034013605423,20
91,116,0.4855491329479769,0.8333333333333334,0.0,0.0,0.6566265060240823,0.48621553884711943,0.7030722484807583,0.0,1.0,0.33011272141706627,0.46969696969699726,0.11051781387418202,0.0,0.7305389221556879,0.3027718550106613,0.4558823529409892,0.14428733615439882,0.6171604463255136,0.0,0.6363636363636402,0.0,0.0,0.3228346456692961,0.35926870748298967,19
91,117,0.46242774566473993,0.5833333333333334,0.0,0.0,0.5301204819277245,0.4600136705399862,0.5108035111411198,0.0,1.0,0.40418679549114245,0.4090909090909918,0.15498519249753429,0.0,0.694610778443117,0.29637526652452095,0.49999999999954525,0.13494684693982606,0.7095036552520213,0.0,0.7272727272727266,0.0,0.0,0.35433070866141847,0.433815192743765,18
91,118,0.7052023121387283,0.16666666666666663,0.0,0.0,0.8734939759036138,0.6131237183868805,0.6532748143146527,0.0,1.0,0.32528180354266567,0.5,0.13519698465404417,0.0,0.6407185628742518,0.29637526652452095,0.49999999999954525,0.14052017752089796,0.7214313197383575,0.0,0.5454545454545467,0.0,0.0,0.5433070866141776,0.24716553287981213,17
