unit_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL
91,50,0.0003,0.0001,100.0,643.11,1582.51,1417.34,21.61,553.41,2388.1,9064.04,47.61,520.88,2388.1,8133.32,8.4802,394,38.83,23.291,85
91,51,0.0003,-0.0003,100.0,643.14,1586.36,1415.3,21.61,552.98,2388.13,9053.75,47.41,521.2,2388.16,8133.07,8.4525,394,38.71,23.3027,84
91,52,0.0048,-0.0001,100.0,642.77,1598.85,1409.98,21.61,553.01,2388.16,9055.38,47.6,521.11,2388.16,8132.17,8.4783,394,38.53,23.1935,83
91,53,-0.0012,0.0001,100.0,642.83,1591.11,1416.16,21.61,552.41,2388.11,9058.15,47.6,520.95,2388.11,8131.21,8.4704,392,38.73,23.2,82
91,54,0.0005,0.0003,100.0,643.1,1600.07,1413.31,21.61,552.24,2388.15,9056.23,47.72,521.47,2388.12,8135.31,8.455,393,38.74,23.2717,81
91,55,-0.0005,0.0005,100.0,642.3,1599.84,1420.09,21.61,552.73,2388.15,9052.13,47.73,521.26,2388.12,8131.59,8.4578,392,38.7,23.2474,80
91,56,0.0045,0.0003,100.0,642.78,1591.77,1416.55,21.61,553.21,2388.17,9061.99,47.71,520.8,2388.19,8127.42,8.4726,394,38.61,23.2568,79
91,57,0.0006,0.0002,100.0,643.21,1590.01,1415.11,21.61,553.23,2388.1,9055.54,47.77,521.09,2388.15,8136.34,8.4328,394,38.75,23.3479,78
91,58,0.0004,-0.0001,100.0,642.35,1598.28,1410.09,21.61,552.78,2388.12,9052.08,47.79,520.42,2388.09,8132.96,8.4554,393,38.74,23.235,77
91,59,0.0023,-0.0003,100.0,643.22,1592.24,1417.65,21.61,552.99,2388.19,9060.1,47.84,520.67,2388.12,8132.28,8.4656,394,38.81,23.2564,76
91,60,-0.0015,-0.0004,100.0,642.67,1589.47,1412.12,21.61,552.77,2388.15,9062.44,47.59,520.66,2388.14,8131.12,8.4563,393,38.77,23.2335,75
91,61,-0.0034,0.0001,100.0,642.92,1599.01,1413.74,21.61,553.25,2388.14,9053.09,47.68,520.83,2388.13,8125.59,8.4651,394,38.97,23.1953,74
91,62,-0.0019,-0.0001,100.0,643.09,1594.06,1411.01,21.61,553.35,2388.11,9055.17,47.61,521.25,2388.15,8130.94,8.4646,393,38.66,23.3406,73
91,63,-0.0034,-0.0002,100.0,642.57,1600.27,1412.42,21.61,553.32,2388.15,9047.04,47.61,521.04,2388.2,8127.6,8.4474,394,38.78,23.2541,72
91,64,0.0028,0.0,100.0,643.36,1594.07,1415.97,21.61,552.96,2388.17,9056.69,47.65,521.52,2388.15,8132.92,8.4659,393,38.73,23.1934,71
91,65,-0.0017,0.0003,100.0,642.74,1590.27,1420.12,21.61,552.67,2388.16,9060.66,47.67,520.8,2388.2,8133.37,8.4475,394,38.83,23.3457,70
91,66,-0.0016,0.0001,100.0,642.94,1591.49,1413.08,21.61,553.19,2388.17,9052.05,47.61,520.92,2388.17,8130.81,8.4437,395,38.87,23.1632,69
91,67,0.0003,0.0003,100.0,642.95,1592.06,1418.3,21.61,552.15,2388.15,9054.44,47.69,521.0,2388.14,8135.39,8.4275,393,38.8,23.2551,68
91,68,0.0014,0.0003,100.0,643.42,1590.43,1413.96,21.61,552.28,2388.15,9056.6,47.68,521.23,2388.18,8135.25,8.4562,393,38.8,23.2834,67
91,69,0.0016,-0.0002,100.0,642.89,1587.61,1412.75,21.61,552.9,2388.12,9053.58,47.79,520.9,2388.13,8129.55,8.4491,394,38.73,23.1435,66
91,70,0.005,0.0002,100.0,642.51,1586.98,1415.21,21.61,552.22,2388.19,9054.98,47.71,521.21,2388.17,8126.24,8.4511,394,38.84,23.1641,65
91,71,-0.0009,-0.0002,100.0,642.78,1592.76,1412.34,21.61,552.53,2388.19,9059.23,47.89,521.16,2388.16,8127.32,8.4227,393,38.58,23.2626,64
91,72,-0.002,0.0002,100.0,643.35,1594.34,1412.89,21.61,552.89,2388.15,9057.48,47.43,521.2,2388.14,8130.27,8.4537,395,38.76,23.2917,63
91,73,-0.0024,0.0004,100.0,643.2,1601.27,1416.51,21.61,553.02,2388.12,9053.01,47.56,520.94,2388.17,8134.19,8.4536,395,38.79,23.1809,62
91,74,-0.0038,0.0002,100.0,643.13,1587.65,1410.43,21.61,553.38,2388.14,9050.07,47.81,520.82,2388.18,8128.55,8.4679,393,38.78,23.1929,61
91,75,-0.0017,-0.0001,100.0,643.05,1596.54,1419.39,21.61,552.04,2388.12,9051.0,47.71,520.44,2388.15,8130.07,8.4411,394,38.78,23.1842,60
91,76,0.002,0.0005,100.0,643.12,1594.54,1411.68,21.61,552.25,2388.15,9052.88,47.62,520.65,2388.21,8136.48,8.4625,395,38.85,23.2067,59
91,77,0.0013,-0.0,100.0,643.09,1597.57,1416.33,21.61,553.38,2388.22,9056.76,47.72,520.85,2388.16,8136.23,8.4435,395,38.67,23.3237,58
91,78,0.0042,0.0,100.0,643.18,1594.09,1419.84,21.61,552.19,2388.13,9048.61,47.88,520.88,2388.22,8130.09,8.4615,394,38.69,23.1995,57
91,79,-0.0048,0.0001,100.0,643.39,1593.69,1416.28,21.61,552.6,2388.14,9048.52,47.56,520.75,2388.18,8125.72,8.4818,393,38.5,23.273,56
91,80,-0.0016,-0.0,100.0,642.73,1588.82,1414.96,21.61,552.35,2388.18,9056.12,47.7,520.71,2388.19,8127.33,8.4838,395,38.74,23.2252,55
91,81,0.0027,0.0001,100.0,642.49,1594.2,1412.47,21.61,552.75,2388.15,9053.85,47.77,521.02,2388.12,8130.21,8.4818,394,38.79,23.2453,54
91,82,-0.0046,0.0003,100.0,643.16,1592.77,1414.51,21.61,552.74,2388.21,9050.65,47.73,521.14,2388.17,8127.63,8.46,394,38.54,23.2831,53
91,83,0.0022,0.0002,100.0,642.93,1596.31,1416.2,21.61,553.15,2388.11,9050.9,47.95,520.6,2388.18,8129.06,8.4416,394,38.66,23.2865,52
91,84,0.0042,-0.0001,100.0,642.55,1596.61,1414.22,21.61,552.52,2388.18,9053.3,47.74,521.0,2388.17,8130.13,8.4859,394,38.45,23.1409,51
91,85,0.0016,0.0001,100.0,643.33,1604.36,1421.05,21.61,552.77,2388.18,9051.69,47.55,520.41,2388.18,8130.34,8.5015,394,38.56,23.2339,50
91,86,-0.0011,-0.0002,100.0,642.29,1596.16,1414.52,21.61,553.2,2388.16,9055.49,47.89,520.85,2388.21,8126.69,8.4644,395,38.58,23.1913,49
91,87,0.0034,0.0002,100.0,643.61,1595.48,1417.57,21.61,553.04,2388.2,9050.07,47.85,520.96,2388.17,8132.38,8.4868,395,38.77,23.249,48
91,88,0.0011,0.0004,100.0,643.0,1597.89,1419.12,21.61,552.63,2388.15,9052.22,47.86,520.85,2388.19,8123.57,8.487,395,38.66,23.1541,47
91,89,-0.0001,-0.0001,100.0,643.31,1598.55,1417.24,21.61,553.11,2388.19,9052.6,47.88,520.86,2388.19,8128.26,8.4622,395,38.8,23.2138,46
91,90,0.001,-0.0002,100.0,642.84,1591.35,1415.55,21.61,553.25,2388.21,9048.74,47.8,520.67,2388.16,8134.14,8.4358,394,38.83,23.2659,45
91,91,-0.0024,-0.0001,100.0,643.3,1592.89,1420.89,21.61,553.2,2388.18,9051.18,47.54,520.65,2388.2,8129.87,8.474,392,38.62,23.2614,44
91,92,0.0019,-0.0002,100.0,642.61,1598.82,1413.01,21.61,551.64,2388.24,9051.56,47.76,520.52,2388.17,8127.71,8.4523,395,38.62,23.2173,43
91,93,0.0005,-0.0003,100.0,642.47,1603.53,1421.98,21.61,552.18,2388.2,9055.78,47.76,520.34,2388.21,8133.36,8.4786,394,38.62,23.1897,42
91,94,-0.0007,0.0005,100.0,643.07,1594.6,1419.99,21.61,552.53,2388.2,9057.43,47.7,520.43,2388.19,8130.66,8.5009,394,38.58,23.1388,41
91,95,0.0012,0.0004,100.0,643.44,1591.86,1421.47,21.61,552.58,2388.11,9049.89,47.91,520.71,2388.13,8132.65,8.4859,395,38.68,23.1684,40
91,96,0.0014,0.0001,100.0,642.74,1594.8,1417.81,21.61,552.18,2388.2,9053.62,47.62,520.78,2388.18,8125.92,8.4863,394,38.59,23.2171,39
91,97,-0.0024,-0.0004,100.0,643.35,1593.93,1414.77,21.61,552.53,2388.19,9049.73,47.73,520.65,2388.21,8133.38,8.4733,394,38.66,23.1952,38
91,98,-0.0,-0.0001,100.0,643.28,1594.3,1417.63,21.61,552.56,2388.23,9062.29,47.74,521.24,2388.19,8132.48,8.4998,395,38.53,23.3157,37
91,99,0.001,-0.0004,100.0,643.27,1593.78,1419.08,21.61,552.11,2388.19,9061.19,47.9,520.6,2388.21,8126.39,8.4945,394,38.71,23.1203,36
91,100,0.0014,0.0,100.0,643.15,1599.1,1426.6,21.61,551.7,2388.15,9048.48,47.81,520.83,2388.22,8128.5,8.4524,395,38.61,23.2193,35
91,101,-0.0031,-0.0004,100.0,643.1,1591.63,1430.17,21.61,552.43,2388.17,9059.02,47.85,520.62,2388.19,8130.88,8.4717,394,38.76,23.2111,34
91,102,-0.0001,-0.0003,100.0,642.8,1591.51,1414.5,21.61,552.64,2388.21,9052.73,47.82,520.01,2388.2,8125.22,8.4788,394,38.41,23.2435,33
91,103,0.0022,-0.0003,100.0,643.54,1595.52,1416.64,21.61,552.78,2388.17,9047.42,47.73,520.91,2388.22,8120.76,8.4557,396,38.62,23.2234,32
91,104,0.0003,0.0006,100.0,643.09,1595.38,1415.48,21.61,551.77,2388.26,9054.68,47.81,520.62,2388.18,8130.18,8.5082,395,38.61,23.1504,31
91,105,-0.0029,0.0004,100.0,643.63,1589.57,1421.02,21.61,552.09,2388.21,9047.8,47.89,520.96,2388.21,8133.12,8.4935,395,38.56,23.2909,30
91,106,-0.0013,-0.0001,100.0,643.07,1598.4,1422.37,21.61,552.16,2388.19,9044.05,48.06,520.88,2388.17,8131.43,8.4862,394,38.67,23.1846,29
91,107,0.0038,0.0003,100.0,643.34,1591.91,1422.7,21.61,552.72,2388.23,9049.04,47.91,520.66,2388.21,8127.07,8.4751,396,38.7,23.2097,28
91,108,-0.0002,0.0001,100.0,642.79,1596.51,1422.55,21.61,552.22,2388.21,9043.42,47.82,520.53,2388.2,8129.79,8.4687,396,38.57,23.1763,27
91,109,0.0002,-0.0002,100.0,643.34,1608.82,1426.58,21.61,552.11,2388.2,9050.59,47.88,520.67,2388.22,8125.03,8.5344,396,38.72,23.1979,26
91,110,-0.0023,0.0003,100.0,643.2,1594.73,1417.25,21.61,552.4,2388.19,9048.06,48.09,520.88,2388.18,8126.09,8.4785,396,38.64,23.2487,25
91,111,0.0042,0.0006,100.0,642.93,1601.69,1420.46,21.61,552.44,2388.23,9053.36,48.12,520.08,2388.18,8126.13,8.4858,395,38.54,23.1158,24
91,112,-0.0048,-0.0,100.0,643.12,1597.42,1424.38,21.61,552.43,2388.24,9052.59,48.06,520.25,2388.21,8125.08,8.483,395,38.62,23.1861,23
91,113,-0.0017,0.0006,100.0,643.73,1599.3,1429.21,21.61,552.18,2388.23,9050.38,47.94,520.08,2388.22,8123.2,8.4953,395,38.65,23.1574,22
91,114,0.0007,-0.0001,100.0,643.64,1602.79,1427.84,21.61,552.34,2388.28,9049.92,47.93,520.32,2388.2,8127.36,8.4927,394,38.63,23.1449,21
91,115,0.0005,-0.0002,100.0,643.18,1595.55,1411.61,21.61,552.32,2388.22,9049.35,47.76,520.22,2388.21,8124.42,8.4754,396,38.52,23.0841,20
91,116,-0.0002,0.0004,100.0,643.39,1592.38,1423.9,21.61,551.9,2388.21,9046.36,48.08,520.11,2388.19,8127.9,8.4853,395,38.57,23.1606,19
91,117,-0.0006,0.0001,100.0,642.97,1591.23,1412.51,21.61,552.36,2388.17,9056.27,48.02,520.08,2388.22,8126.09,8.5093,396,38.61,23.2132,18
91,118,0.0036,-0.0004,100.0,644.11,1597.95,1420.95,21.61,551.87,2388.23,9051.86,47.93,520.08,2388.22,8127.17,8.5124,394,38.85,23.0815,17
91,119,0.0035,-0.0002,100.0,643.88,1602.48,1423.44,21.61,551.95,2388.22,9051.96,48.06,520.02,2388.24,8118.98,8.4977,396,38.46,23.1695,16
91,120,0.0001,0.0005,100.0,643.05,1596.25,1428.11,21.61,552.11,2388.21,9043.51,47.97,520.34,2388.22,8127.59,8.4997,394,38.49,23.1574,15
91,121,-0.0029,0.0002,100.0,643.76,1601.18,1428.75,21.61,551.92,2388.2,9049.7,47.99,520.02,2388.25,8125.93,8.4902,394,38.44,23.1475,14
91,122,-0.002,0.0002,100.0,643.61,1596.68,1422.19,21.61,552.14,2388.26,9045.06,48.2,520.06,2388.29,8123.45,8.4916,395,38.59,23.1325,13
91,123,-0.0026,-0.0003,100.0,643.8,1601.83,1420.64,21.61,552.01,2388.21,9047.07,47.99,520.0,2388.25,8121.59,8.5159,394,38.42,23.0859,12
91,124,0.0019,-0.0002,100.0,643.38,1602.86,1429.54,21.61,551.24,2388.29,9046.5,48.02,519.69,2388.25,8121.79,8.5001,395,38.56,23.1497,11
91,125,0.0035,0.0004,100.0,643.49,1605.14,1428.12,21.61,551.89,2388.26,9046.49,48.08,520.23,2388.26,8122.34,8.49,395,38.57,23.19,10
91,126,-0.0002,0.0,100.0,643.63,1602.65,1428.66,21.61,552.02,2388.3,9041.59,48.16,519.31,2388.28,8117.73,8.5671,395,38.54,23.0733,9
91,127,-0.0037,0.0,100.0,643.56,1601.57,1430.48,21.61,551.63,2388.24,9043.45,48.27,519.55,2388.28,8124.02,8.5014,397,38.38,23.1853,8
91,128,-0.0011,0.0,100.0,643.7,1599.36,1427.58,21.61,551.05,2388.26,9053.09,48.21,519.74,2388.25,8120.06,8.5026,396,38.48,23.0415,7
91,129,0.0025,0.0003,100.0,643.49,1600.3,1427.05,21.61,551.57,2388.3,9047.56,48.01,519.66,2388.29,8117.39,8.5203,397,38.36,23.1987,6
91,130,-0.0021,0.0003,100.0,643.42,1598.99,1420.74,21.61,551.17,2388.31,9052.03,48.17,519.8,2388.26,8122.93,8.5133,395,38.58,23.0905,5
91,131,-0.001,-0.0,100.0,642.98,1600.49,1427.11,21.61,552.08,2388.26,9045.2,48.24,519.76,2388.28,8119.61,8.5282,395,38.38,23.1238,4
91,132,-0.0025,-0.0003,100.0,643.91,1596.94,1428.41,21.61,550.52,2388.3,9041.93,48.02,519.76,2388.3,8120.68,8.5323,397,38.53,23.0055,3
91,133,0.0012,-0.0001,100.0,644.22,1602.83,1426.55,21.61,550.6,2388.29,9049.93,48.07,519.35,2388.26,8120.11,8.5183,396,38.38,23.0042,2
91,134,0.0004,0.0006,100.0,643.7,1606.4,1430.92,21.61,551.13,2388.27,9052.04,48.2,519.43,2388.33,8119.01,8.5215,396,38.25,23.0107,1
91,135,0.0016,-0.0001,100.0,644.04,1607.23,1432.29,21.61,550.69,2388.27,9047.27,48.31,519.06,2388.26,8115.44,8.5228,396,38.53,23.0902,0
92,1,-0.0065,-0.0003,100.0,642.22,1591.86,1401.89,21.61,553.48,2388.1,9057.74,47.44,521.81,2388.09,8136.55,8.3948,392,38.87,23.4047,125
92,2,0.0005,-0.0001,100.0,642.47,1574.26,1394.91,21.61,553.95,2388.01,9052.5,47.35,521.46,2388.08,8135.54,8.3753,393,38.86,23.3022,125
92,3,0.0002,-0.0001,100.0,642.59,1587.48,1408.34,21.61,554.54,2388.02,9054.54,47.3,522.72,2388.03,8137.39,8.3695,393,38.75,23.3307,125
92,4,0.0,-0.0001,100.0,642.46,1579.68,1406.09,21.61,554.19,2388.05,9052.43,47.46,521.8,2388.05,8135.96,8.4237,392,38.88,23.4558,125
92,5,0.002,0.0002,100.0,641.86,1583.83,1406.2,21.61,554.65,2388.05,9057.69,47.5,522.47,2388.02,8138.76,8.4283,391,38.91,23.2863,125
92,6,0.0016,0.0001,100.0,642.41,1586.57,1410.85,21.61,554.01,2388.02,9055.37,47.32,521.83,2388.02,8132.81,8.3991,394,38.98,23.4858,125
92,7,0.001,-0.0004,100.0,642.53,1586.81,1402.28,21.61,554.69,2387.99,9054.37,47.39,521.46,2388.0,8132.69,8.4068,393,38.86,23.3233,125
92,8,-0.0029,0.0,100.0,642.47,1589.95,1399.74,21.61,554.52,2388.07,9056.13,47.31,522.43,2388.07,8136.02,8.4451,392,38.95,23.3773,125
92,9,-0.0047,0.0001,100.0,642.56,1587.89,1401.61,21.61,554.09,2388.02,9059.93,47.23,522.2,2388.03,8141.35,8.4149,392,39.05,23.4278,125
92,10,0.0007,0.0004,100.0,642.01,1583.57,1405.64,21.61,554.55,2388.12,9049.06,47.16,522.06,2388.05,8139.29,8.4174,392,38.91,23.4279,125
92,11,-0.002,-0.0001,100.0,642.29,1588.19,1401.86,21.61,553.73,2388.02,9057.85,47.24,521.91,2388.05,8137.74,8.4027,391,39.03,23.357,125
92,12,-0.0027,-0.0003,100.0,642.17,1582.46,1403.46,21.61,553.86,2388.03,9059.18,47.41,522.27,2388.08,8139.02,8.4135,391,39.01,23.2859,125
92,13,-0.0018,0.0004,100.0,641.98,1586.12,1401.89,21.61,553.47,2388.02,9058.62,47.45,521.75,2388.04,8138.59,8.4141,391,39.0,23.3892,125
92,14,-0.0008,0.0,100.0,641.88,1583.3,1404.06,21.61,554.48,2388.09,9058.8,47.36,522.04,2388.02,8134.96,8.4563,392,39.07,23.4336,125
92,15,-0.0015,-0.0002,100.0,642.53,1583.04,1406.82,21.61,554.67,2388.13,9049.89,47.41,522.2,2388.03,8139.18,8.4059,393,38.95,23.4128,125
92,16,-0.0009,0.0004,100.0,642.62,1581.02,1404.36,21.61,554.46,2388.02,9051.78,47.26,522.05,2388.03,8132.58,8.4214,392,38.92,23.2979,125
92,17,-0.0007,0.0003,100.0,642.26,1583.97,1402.97,21.61,554.32,2388.03,9051.95,47.18,521.74,2388.06,8139.26,8.4102,392,39.02,23.3179,125
92,18,0.0014,0.0001,100.0,642.24,1587.47,1404.64,21.61,553.47,2388.04,9047.66,47.31,522.37,2388.02,8139.54,8.4357,391,38.84,23.3386,125
92,19,0.001,-0.0003,100.0,642.55,1581.12,1396.34,21.61,554.59,2388.09,9053.33,47.29,522.33,2388.1,8133.07,8.3907,391,39.0,23.3678,125
92,20,0.0035,0.0002,100.0,641.83,1587.57,1406.74,21.61,553.98,2388.06,9051.59,47.3,522.28,2388.07,8141.9,8.4245,390,39.04,23.4178,125
92,21,0.0029,-0.0,100.0,642.75,1591.17,1402.92,21.61,554.35,2387.98,9048.04,47.44,521.62,2388.03,8137.01,8.4352,392,39.02,23.3464,125
92,22,0.0027,-0.0002,100.0,642.19,1593.1,1399.67,21.61,553.28,2388.07,9054.72,47.23,521.95,2388.12,8132.3,8.393,392,38.81,23.2988,125
92,23,-0.0011,0.0003,100.0,642.38,1585.85,1403.87,21.61,553.75,2388.07,9055.89,47.35,521.51,2388.03,8137.73,8.4139,391,38.88,23.4195,125
92,24,0.0009,-0.0001,100.0,642.28,1594.5,1401.45,21.61,553.81,2388.06,9049.57,47.31,522.03,2388.05,8136.14,8.4117,392,39.02,23.4684,125
92,25,0.0014,0.0004,100.0,642.1,1588.83,1405.56,21.61,554.15,2388.08,9055.63,47.4,521.93,2388.09,8136.66,8.408,392,38.89,23.4189,125
92,26,-0.0002,-0.0001,100.0,642.37,1583.53,1409.94,21.61,554.18,2388.08,9055.47,46.99,522.37,2388.07,8139.05,8.3621,393,38.92,23.3657,125
92,27,-0.0016,-0.0002,100.0,642.39,1578.47,1409.17,21.61,553.99,2388.05,9057.92,47.34,522.17,2388.11,8131.38,8.4346,390,38.88,23.3295,125
92,28,-0.0012,0.0001,100.0,642.39,1589.61,1406.98,21.61,554.7,2388.04,9049.96,47.45,521.85,2388.09,8132.54,8.3962,392,38.66,23.4373,125
92,29,0.0001,-0.0003,100.0,642.46,1587.3,1398.55,21.61,554.36,2388.07,9049.14,47.24,522.3,2388.03,8137.51,8.4046,390,39.13,23.4096,125
92,30,-0.0005,0.0,100.0,642.24,1585.87,1400.49,21.61,553.76,2388.06,9059.54,47.36,522.18,2388.07,8137.18,8.3755,394,39.12,23.4305,125
92,31,0.0022,-0.0002,100.0,642.15,1590.49,1401.56,21.61,553.52,2388.05,9055.97,47.38,521.51,2388.1,8135.67,8.4032,391,39.04,23.3824,125
92,32,-0.0024,0.0005,100.0,642.4,1593.82,1400.43,21.61,554.18,2388.05,9056.9,47.35,522.24,2388.02,8135.78,8.3967,395,38.95,23.2434,125
92,33,-0.0023,0.0001,100.0,642.03,1575.52,1405.36,21.61,553.67,2388.07,9053.77,47.37,522.2,2388.0,8135.9,8.4298,392,38.82,23.4074,125
92,34,-0.0027,0.0004,100.0,641.86,1587.08,1404.28,21.61,554.39,2388.05,9062.59,47.35,522.11,2388.04,8132.62,8.4067,392,39.04,23.3163,125
92,35,0.0025,0.0001,100.0,642.3,1583.79,1404.96,21.61,553.55,2388.1,9055.07,47.06,521.79,2388.01,8134.38,8.4097,391,38.86,23.3444,125
92,36,-0.0003,0.0004,100.0,642.22,1588.96,1398.75,21.61,554.43,2388.02,9054.76,47.47,521.97,2388.04,8139.97,8.4258,393,39.0,23.4078,125
92,37,-0.0003,-0.0003,100.0,642.44,1592.49,1406.02,21.61,554.41,2388.1,9053.59,47.35,522.08,2388.07,8136.78,8.4267,391,38.8,23.3089,125
92,38,0.0002,0.0005,100.0,642.26,1585.66,1403.44,21.61,553.68,2388.06,9049.55,47.41,522.04,2388.08,8137.15,8.4209,393,38.92,23.3347,125
92,39,-0.0017,0.0006,100.0,642.58,1584.65,1405.68,21.61,553.86,2388.04,9051.49,47.46,521.94,2388.07,8135.98,8.4379,392,39.0,23.407,125
92,40,0.002,0.0002,100.0,642.57,1587.86,1407.95,21.61,553.81,2388.08,9049.61,47.36,521.98,2388.05,8135.3,8.4058,392,38.95,23.4313,125
92,41,0.0029,-0.0001,100.0,642.18,1579.04,1400.26,21.61,553.11,2388.04,9055.54,47.15,522.48,2388.06,8132.62,8.4038,393,38.96,23.3017,125
92,42,0.0014,0.0005,100.0,642.99,1589.37,1396.71,21.61,553.47,2388.07,9053.85,47.42,522.17,2388.06,8130.79,8.4162,393,38.92,23.4293,125
92,43,0.0027,-0.0003,100.0,642.65,1589.07,1408.18,21.61,554.16,2388.04,9053.58,47.26,521.67,2388.08,8131.47,8.4391,394,38.93,23.447,125
92,44,-0.0027,-0.0002,100.0,642.4,1583.66,1401.7,21.61,553.99,2388.16,9054.16,47.19,522.23,2388.02,8135.36,8.4193,392,38.8,23.3891,125
92,45,-0.0006,0.0004,100.0,641.89,1582.95,1405.86,21.61,553.73,2388.08,9058.77,47.37,523.0,2388.07,8138.68,8.3974,393,38.84,23.4192,125
92,46,0.0027,-0.0001,100.0,642.6,1580.43,1399.62,21.61,553.53,2388.07,9055.19,47.5,522.07,2388.09,8138.18,8.4035,391,38.99,23.387,125
92,47,0.0025,0.0004,100.0,642.61,1586.89,1405.3,21.61,553.81,2388.09,9051.35,47.36,521.78,2388.11,8135.48,8.4298,392,38.97,23.3957,125
92,48,0.0002,-0.0004,100.0,642.04,1583.9,1409.98,21.61,554.6,2388.09,9058.41,47.21,522.03,2388.04,8134.91,8.4085,392,38.81,23.2036,125
92,49,0.0022,0.0005,100.0,642.06,1588.85,1406.93,21.61,553.98,2388.01,9057.85,47.48,522.2,2388.09,8138.3,8.4058,392,38.92,23.381,125
92,50,-0.0036,-0.0003,100.0,642.64,1582.99,1398.75,21.61,554.65,2388.09,9050.1,47.39,521.95,2388.09,8143.99,8.3974,393,39.09,23.3867,125
92,51,0.0054,0.0002,100.0,642.08,1592.05,1402.54,21.61,554.01,2388.13,9053.92,47.35,521.32,2388.08,8133.09,8.4238,392,38.87,23.2955,125
92,52,0.005,0.0005,100.0,642.18,1581.25,1396.02,21.61,553.07,2388.07,9054.43,47.37,521.8,2388.1,8137.41,8.4181,392,38.84,23.306,125
92,53,-0.0026,0.0001,100.0,642.89,1580.12,1402.29,21.61,554.03,2388.03,9064.13,47.49,521.99,2388.0,8139.97,8.4115,393,38.81,23.212,125
92,54,0.002,0.0003,100.0,642.84,1579.56,1403.6,21.61,553.76,2388.05,9050.21,47.26,521.65,2388.03,8135.67,8.413,393,39.02,23.4938,125
92,55,-0.0003,0.0005,100.0,642.66,1582.76,1403.66,21.61,553.89,2388.06,9049.52,47.28,522.13,2388.01,8134.95,8.4207,392,38.94,23.3001,125
92,56,-0.0031,0.0004,100.0,642.85,1588.71,1399.05,21.61,554.57,2388.08,9058.88,47.37,521.86,2388.04,8137.26,8.3989,390,39.09,23.3552,125
92,57,-0.0018,0.0002,100.0,642.03,1579.35,1402.84,21.61,553.21,2388.07,9059.75,47.38,521.88,2388.12,8131.83,8.4033,393,38.95,23.4467,125
92,58,0.0005,-0.0004,100.0,642.08,1587.71,1401.77,21.61,554.3,2388.06,9050.38,47.33,522.22,2388.05,8142.48,8.3951,392,38.85,23.3011,125
92,59,-0.0081,0.0004,100.0,642.72,1584.59,1403.56,21.61,554.27,2388.07,9059.23,47.54,521.56,2388.09,8138.02,8.4044,392,38.77,23.2625,125
92,60,-0.0034,0.0004,100.0,641.96,1589.3,1403.47,21.61,554.25,2388.07,9053.2,47.42,521.2,2388.04,8131.35,8.3931,391,38.82,23.3751,125
92,61,-0.0021,-0.0001,100.0,642.64,1584.43,1400.86,21.61,553.48,2388.09,9057.55,47.23,522.25,2388.08,8143.92,8.4528,392,38.92,23.3088,125
92,62,0.002,0.0003,100.0,642.22,1585.2,1399.36,21.61,554.32,2388.05,9058.23,47.24,521.97,2388.01,8138.89,8.4263,393,38.77,23.3701,125
92,63,-0.0009,0.0005,100.0,642.12,1586.63,1401.87,21.61,553.52,2388.03,9056.08,47.2,521.91,2388.07,8137.77,8.407,391,39.0,23.2848,125
92,64,-0.0019,0.0004,100.0,642.31,1588.9,1408.18,21.61,554.01,2388.03,9053.15,47.48,521.91,2388.06,8137.0,8.4055,391,38.85,23.3307,125
92,65,-0.0019,0.0004,100.0,642.67,1593.98,1395.89,21.61,554.57,2388.03,9049.29,47.49,521.85,2388.05,8135.35,8.4265,392,38.93,23.342,125
92,66,-0.0038,0.0004,100.0,642.36,1590.6,1404.1,21.61,553.92,2388.07,9056.12,47.16,521.87,2388.02,8134.31,8.4116,392,38.96,23.2726,125
92,67,-0.0011,-0.0,100.0,642.64,1586.0,1402.49,21.61,554.57,2388.09,9057.15,47.36,522.33,2388.08,8139.02,8.4431,393,38.95,23.5021,125
92,68,0.0015,0.0001,100.0,642.26,1583.46,1399.45,21.61,553.96,2388.04,9056.37,47.2,521.75,2388.07,8136.79,8.427,390,39.07,23.3185,125
92,69,0.0016,0.0002,100.0,642.48,1580.12,1396.33,21.61,553.87,2388.11,9057.18,47.36,522.21,2388.05,8137.49,8.4605,393,39.01,23.4044,125
92,70,0.0024,0.0004,100.0,642.8,1593.82,1398.82,21.61,553.6,2388.03,9050.86,47.24,522.28,2388.07,8146.14,8.4054,391,38.92,23.3203,125
92,71,0.0003,0.0001,100.0,642.41,1579.73,1406.31,21.61,553.7,2388.05,9057.23,47.28,521.96,2388.05,8136.0,8.4169,392,38.98,23.3491,125
92,72,-0.0001,0.0005,100.0,642.67,1587.8,1399.5,21.61,554.34,2388.05,9049.63,47.39,521.64,2388.05,8133.52,8.3925,392,39.01,23.3373,125
92,73,0.0038,0.0001,100.0,642.0,1586.93,1408.25,21.61,554.58,2388.07,9055.69,47.53,521.85,2388.05,8135.35,8.4128,394,38.83,23.4417,125
92,74,-0.0017,0.0004,100.0,642.66,1577.89,1403.31,21.61,553.68,2388.08,9057.11,47.34,522.15,2388.13,8142.46,8.3784,393,38.89,23.4006,125
