unit_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21
67,14,-0.0005,-0.0002,100.0,0.5059999999999718,4.365000000000009,1.6510000000002947,-3.552713678800501e-15,-0.2299999999999045,0.02349999999978536,2.6449999999986176,0.16249999999999432,-0.20000000000004547,0.015500000000429281,5.471999999999753,-0.03232500000000016,-1.3500000000000227,0.02400000000000091,-0.028674999999999784
67,15,0.0006,-0.0,100.0,0.35599999999999454,1.4350000000001728,1.7810000000001764,-3.552713678800501e-15,0.4800000000001319,0.03350000000000364,-1.4950000000008004,0.12249999999999517,-0.4700000000000273,-0.04449999999951615,-8.438000000000102,0.018774999999999764,-0.35000000000002274,0.04399999999999693,-0.010974999999998403
67,16,-0.0018,0.0005,100.0,-0.17400000000009186,0.4750000000001364,0.6710000000002765,-3.552713678800501e-15,-0.15999999999985448,-0.006499999999959982,4.834999999999127,-0.1075000000000017,-0.44000000000005457,-0.014499999999770807,-0.23800000000028376,-0.032824999999998994,0.6499999999999773,0.014000000000002899,0.046324999999999505
67,17,-0.0027,0.0004,100.0,0.09600000000000364,2.535000000000082,-3.3489999999997053,-3.552713678800501e-15,0.6700000000000728,-0.026499999999941792,-1.8650000000016007,-0.02750000000000341,-0.11000000000001364,0.03550000000041109,-0.19800000000032014,0.027475000000000804,0.6499999999999773,0.08400000000000318,0.017125000000000057
67,18,0.0004,0.0,100.0,0.8859999999999673,-4.834999999999809,-1.2589999999997872,-3.552713678800501e-15,-0.1799999999998363,-0.07650000000012369,1.804999999998472,0.062499999999992895,0.09000000000003183,0.04550000000017462,-2.118000000000393,0.015175000000001049,-0.35000000000002274,-0.2359999999999971,0.04642499999999927
67,19,-0.0037,-0.0004,100.0,0.05599999999992633,-4.164999999999964,0.36100000000033106,-3.552713678800501e-15,0.5000000000001137,-0.026499999999941792,0.7649999999994179,-0.0175000000000054,0.6200000000000045,-0.03449999999975262,-2.478000000000975,-0.01652499999999968,-0.35000000000002274,-0.055999999999997385,0.011224999999999596
67,20,0.0009,0.0004,100.0,-0.06400000000007822,-0.45499999999992724,6.471000000000231,-3.552713678800501e-15,0.16000000000008185,-0.01650000000017826,-0.8850000000020373,-0.0175000000000054,-0.5299999999999727,-0.004499999999552529,5.151999999999134,-0.008924999999999628,0.6499999999999773,-0.045999999999999375,0.01422499999999971
67,21,-0.0003,0.0004,100.0,0.2559999999999718,-1.875,3.0010000000002037,-3.552713678800501e-15,-0.14999999999986358,-0.0464999999999236,7.7549999999992,0.052499999999994884,-0.75,-0.02449999999953434,2.021999999999025,-0.04452500000000015,-0.35000000000002274,0.07399999999999807,0.051925000000000665
67,22,0.0009,0.0001,100.0,-0.4540000000000646,5.4650000000001455,-1.2989999999997508,-3.552713678800501e-15,0.2600000000001046,-0.006499999999959982,1.374999999998181,0.16249999999999432,0.2799999999999727,-0.004499999999552529,0.06199999999989814,-0.010124999999998607,0.6499999999999773,-0.07600000000000051,0.0717250000000007
67,23,-0.0003,0.0004,100.0,0.025999999999953616,2.894999999999982,2.5710000000003674,-3.552713678800501e-15,-0.7999999999998408,-0.006499999999959982,-0.7450000000008004,-0.02750000000000341,-0.5299999999999727,-0.02449999999953434,1.9019999999991342,-0.0017249999999986443,1.6499999999999773,-0.07600000000000051,-0.0100750000000005
67,24,-0.0011,-0.0002,100.0,0.2959999999999354,-13.644999999999982,-0.07899999999972351,-3.552713678800501e-15,0.47000000000014097,-0.006499999999959982,3.8149999999986903,0.062499999999992895,0.34000000000003183,0.005500000000211003,1.9119999999993524,-0.010624999999999218,-1.3500000000000227,0.19400000000000261,-0.016474999999999795
67,25,-0.0032,-0.0,100.0,-0.07400000000006912,-0.8149999999998272,1.2410000000002128,-3.552713678800501e-15,-0.04999999999984084,0.013500000000021828,9.18499999999949,0.08249999999999602,0.049999999999954525,0.005500000000211003,1.321999999999207,-0.026225000000000165,-1.3500000000000227,0.13400000000000034,0.02262500000000145
67,26,0.0001,0.0003,100.0,-0.09400000000005093,7.485000000000127,4.131000000000313,-3.552713678800501e-15,0.5000000000001137,0.02349999999978536,5.394999999998618,0.062499999999992895,0.049999999999954525,0.005500000000211003,-5.468000000000757,0.011074999999999946,-0.35000000000002274,-0.08599999999999852,-0.05657499999999871
67,27,-0.0013,0.0002,100.0,0.16599999999993997,5.605000000000018,-2.6089999999996962,-3.552713678800501e-15,0.18000000000006366,-0.0464999999999236,0.49499999999898137,0.332499999999996,-0.2300000000000182,-0.014499999999770807,3.2419999999992797,0.004274999999999807,-0.35000000000002274,-0.12599999999999767,-0.030674999999998676
67,28,-0.0025,0.0003,100.0,0.36599999999998545,8.315000000000055,5.701000000000249,-3.552713678800501e-15,1.1368683772161603e-13,-0.01650000000017826,3.1449999999986176,0.08249999999999602,-0.2599999999999909,-0.014499999999770807,-1.1880000000001019,-0.013024999999998954,-1.3500000000000227,-0.10600000000000165,0.0889249999999997
67,29,0.0044,0.0001,100.0,0.2259999999999991,-6.264999999999873,5.85100000000034,-3.552713678800501e-15,0.720000000000141,0.013500000000021828,-2.9250000000010914,0.16249999999999432,0.5,-0.04449999999951615,0.5719999999992069,-0.031924999999999315,1.6499999999999773,0.03399999999999892,-0.0008750000000006253
67,30,-0.0002,-0.0001,100.0,0.32599999999990814,-9.024999999999864,11.511000000000195,-3.552713678800501e-15,-0.7099999999999227,-0.03650000000016007,0.9349999999994907,0.03249999999999886,-0.25,0.04550000000017462,1.631999999999607,-0.0024249999999987892,1.6499999999999773,0.1039999999999992,-0.029274999999998386
67,31,-0.0022,0.0005,100.0,0.2759999999999536,2.625,-4.128999999999678,-3.552713678800501e-15,-0.34999999999990905,-0.006499999999959982,-1.945000000001528,0.052499999999994884,-0.20000000000004547,-0.004499999999552529,-0.9380000000001019,-0.0014249999999993435,-0.35000000000002274,0.06400000000000006,0.013425000000001575
67,32,0.0016,0.0005,100.0,0.4559999999999036,0.9850000000001273,1.9510000000002492,-3.552713678800501e-15,-0.32999999999992724,0.003499999999803549,-1.5850000000009459,-0.04750000000000654,-0.2699999999999818,0.025500000000192813,-1.298000000000684,0.01547500000000035,-0.35000000000002274,-0.19599999999999795,-0.0769750000000009
67,33,0.0014,-0.0003,100.0,-0.3040000000000873,-0.5049999999998818,-3.368999999999687,-3.552713678800501e-15,-0.12999999999988177,-0.0464999999999236,-0.2150000000019645,0.0024999999999977263,0.12000000000000455,-0.02449999999953434,4.381999999999607,-0.009425000000000239,0.6499999999999773,-0.015999999999998238,-0.010674999999999102
67,34,0.0004,0.0002,100.0,-0.09400000000005093,-1.7949999999998454,-3.03899999999976,-3.552713678800501e-15,-0.09999999999990905,0.003499999999803549,-1.0450000000018917,0.12249999999999517,-0.2599999999999909,-0.004499999999552529,-3.8580000000001746,-0.040124999999999744,1.6499999999999773,0.06400000000000006,-0.05897500000000022
67,35,-0.0004,0.0001,100.0,0.15599999999994907,3.025000000000091,-3.53899999999976,-3.552713678800501e-15,-0.34999999999990905,0.05349999999998545,7.554999999998472,0.24249999999999972,-0.19000000000005457,0.005500000000211003,-0.43800000000010186,-0.00972499999999954,-1.3500000000000227,-0.045999999999999375,-0.056074999999999875
67,36,-0.0007,0.0002,100.0,0.37599999999997635,5.275000000000091,1.0710000000003674,-3.552713678800501e-15,-0.29999999999984084,-0.0464999999999236,-0.38500000000203727,-0.0175000000000054,0.049999999999954525,0.03550000000041109,-0.1180000000003929,0.023475000000001245,0.6499999999999773,-0.13600000000000279,-0.06797500000000056
67,37,0.0035,-0.0,100.0,-0.004000000000019099,-4.954999999999927,-3.508999999999787,-3.552713678800501e-15,-0.5199999999998681,0.003499999999803549,-4.955000000001746,0.012499999999995737,0.17999999999994998,-0.05449999999973443,0.7919999999994616,-0.0026250000000000995,-0.35000000000002274,-0.12599999999999767,-0.13657500000000056
67,38,0.0018,-0.0004,100.0,0.08599999999989905,0.02500000000009095,4.331000000000358,-3.552713678800501e-15,0.12000000000011823,0.013500000000021828,0.5649999999986903,0.13249999999999318,0.5,-0.04449999999951615,5.471999999999753,-0.0022249999999992554,-0.35000000000002274,-0.036000000000001364,0.0723249999999993
67,39,0.002,-0.0004,100.0,-0.16400000000010095,-2.894999999999982,-3.8389999999997144,-3.552713678800501e-15,-0.29999999999984084,-0.006499999999959982,3.3649999999979627,0.09249999999999403,-0.17999999999994998,-0.02449999999953434,4.781999999999243,-0.012724999999999653,-1.3500000000000227,0.04399999999999693,-0.011575000000000557
67,40,-0.0002,0.0,100.0,0.05599999999992633,-9.524999999999864,3.3910000000003038,-3.552713678800501e-15,-0.7199999999999136,0.013500000000021828,-3.3950000000004366,-0.06750000000000256,-0.2999999999999545,-0.014499999999770807,1.6919999999990978,-0.040924999999999656,-0.35000000000002274,-0.006000000000000227,-0.10147500000000065
67,41,0.0008,-0.0003,100.0,0.4459999999999127,1.0850000000000364,1.3010000000001583,-3.552713678800501e-15,0.09000000000014552,-0.01650000000017826,-1.5250000000014552,-0.16750000000000398,0.4600000000000364,-0.014499999999770807,2.191999999999098,-0.020724999999998772,0.6499999999999773,-0.045999999999999375,0.028224999999999056
67,42,-0.0013,0.0003,100.0,-0.02400000000000091,-0.45499999999992724,-3.278999999999769,-3.552713678800501e-15,0.22000000000014097,-0.01650000000017826,1.2249999999985448,0.12249999999999517,0.13999999999998636,-0.04449999999951615,2.80199999999968,0.017475000000001017,-0.35000000000002274,0.12400000000000233,0.0018250000000001876
67,43,-0.0027,0.0005,100.0,0.10599999999999454,2.605000000000018,-1.9189999999996417,-3.552713678800501e-15,0.40000000000009095,-0.006499999999959982,-5.815000000000509,0.022499999999993747,-0.2400000000000091,-0.004499999999552529,-2.1080000000001746,-0.0162249999999986,-0.35000000000002274,0.14399999999999835,0.028324999999998823
67,44,0.0002,0.0005,100.0,-0.43400000000008276,3.0650000000000546,-0.21899999999982356,-3.552713678800501e-15,-0.16999999999984539,0.04349999999976717,0.16499999999905413,-0.02750000000000341,-0.03999999999996362,0.015500000000429281,-1.8480000000008658,-0.046324999999999505,-0.35000000000002274,0.003999999999997783,-0.003575000000001438
67,45,0.004,0.0,100.0,-0.14400000000000546,-0.974999999999909,1.7610000000001946,-3.552713678800501e-15,0.23000000000013188,-0.026499999999941792,-1.6850000000013097,-0.03750000000000142,-0.5900000000000318,-0.004499999999552529,-0.8380000000006476,-0.012924999999999187,-1.3500000000000227,-0.21600000000000108,0.020025000000000404
67,46,0.0002,-0.0002,100.0,-0.11400000000003274,8.925000000000182,5.641000000000304,-3.552713678800501e-15,-0.1799999999998363,-0.006499999999959982,2.1449999999986176,0.0024999999999977263,0.17999999999994998,-0.02449999999953434,1.5619999999998981,-0.04482499999999945,1.6499999999999773,-0.11599999999999966,-0.06477500000000092
67,47,-0.0,0.0003,100.0,0.34600000000000364,-2.0949999999998,9.761000000000195,-3.552713678800501e-15,-0.30999999999983174,-0.006499999999959982,-6.275000000001455,0.16249999999999432,0.7300000000000182,0.06550000000015643,-2.808000000000902,-0.010824999999998752,-0.35000000000002274,-0.16599999999999682,0.02542500000000203
67,48,0.0016,0.0001,100.0,0.2459999999999809,2.384999999999991,-2.528999999999769,-3.552713678800501e-15,-0.7199999999999136,0.03350000000000364,-0.625000000001819,0.1524999999999963,-0.32000000000005,-0.03449999999975262,0.4719999999997526,0.023475000000001245,0.6499999999999773,0.014000000000002899,-0.05007499999999965
67,49,0.0018,0.0001,100.0,-0.4640000000000555,3.394999999999982,1.7910000000001673,-3.552713678800501e-15,-0.6899999999998272,-0.05650000000014188,1.984999999998763,-0.04750000000000654,-0.15999999999996817,0.015500000000429281,3.9919999999992797,-0.004524999999999224,-1.3500000000000227,0.16400000000000148,-0.04487500000000111
67,50,-0.0011,0.0001,100.0,1.0059999999999718,3.115000000000009,6.481000000000222,-3.552713678800501e-15,-0.36999999999989086,0.06349999999974898,1.4149999999990541,0.12249999999999517,-0.07000000000005002,-0.004499999999552529,-3.438000000000102,-0.02462500000000034,-2.3500000000000227,-0.045999999999999375,-0.08697499999999891
67,51,-0.0004,0.0005,100.0,0.4359999999999218,1.6449999999999818,1.0710000000003674,-3.552713678800501e-15,0.3100000000001728,-0.08650000000034197,3.124999999998181,-0.1075000000000017,-0.2300000000000182,0.025500000000192813,3.6019999999998618,-0.02042499999999947,-0.35000000000002274,0.14399999999999835,0.07252499999999884
67,52,-0.0029,-0.0,100.0,0.2959999999999354,3.4650000000001455,3.3310000000003583,-3.552713678800501e-15,0.2800000000000864,-0.026499999999941792,5.994999999998981,-0.04750000000000654,-0.029999999999972715,0.0555000000003929,0.05199999999967986,0.013075000000000614,1.6499999999999773,0.054000000000002046,-0.021074999999999733
67,53,-0.0023,-0.0003,100.0,0.36599999999998545,-6.204999999999927,5.871000000000322,-3.552713678800501e-15,-0.9599999999999227,-0.0464999999999236,5.514999999999418,-0.03750000000000142,-0.4900000000000091,0.025500000000192813,12.121999999999389,-0.01112499999999983,0.6499999999999773,0.02400000000000091,-0.06107499999999888
67,54,0.0029,-0.0002,100.0,0.35599999999999454,3.125,3.2910000000001673,-3.552713678800501e-15,-0.15999999999985448,0.04349999999976717,8.81499999999869,0.12249999999999517,-0.10000000000002274,-0.03449999999975262,1.7619999999997162,-0.03212499999999885,-0.35000000000002274,-0.07600000000000051,0.006425000000000125
67,55,0.0008,-0.0,100.0,-0.15399999999999636,2.2450000000001182,-1.9889999999998054,-3.552713678800501e-15,0.07000000000016371,-0.006499999999959982,1.624999999998181,0.07249999999999801,-0.13999999999998636,0.03550000000041109,5.561999999999898,-0.008625000000000327,0.6499999999999773,-0.036000000000001364,0.013625000000001108
67,56,-0.0009,-0.0,100.0,-0.16400000000010095,2.2650000000001,5.791000000000167,-3.552713678800501e-15,0.04000000000007731,0.04349999999976717,-0.2250000000021828,0.1424999999999983,-0.16999999999995907,0.07550000000037471,4.191999999999098,0.023875000000000313,-0.35000000000002274,-0.10600000000000165,0.06772499999999937
67,57,0.0005,-0.0002,100.0,-0.12400000000002365,-0.4049999999999727,-0.02899999999976899,-3.552713678800501e-15,-0.6799999999998363,0.013500000000021828,5.56499999999869,-0.12750000000000483,-0.12000000000000455,-0.014499999999770807,2.9219999999995707,-0.014424999999999244,-0.35000000000002274,-0.026000000000003354,-0.1248749999999994
67,58,0.0005,-0.0,100.0,-0.09400000000005093,-1.2749999999998636,3.3310000000003583,-3.552713678800501e-15,-0.4799999999999045,0.03350000000000364,3.554999999998472,0.10249999999999915,-0.03999999999996362,-0.004499999999552529,0.6219999999993888,-0.008924999999999628,1.6499999999999773,-0.07600000000000051,-0.03467500000000001
67,59,0.0005,0.0004,100.0,0.03599999999994452,5.8250000000000455,3.7510000000002037,-3.552713678800501e-15,-0.4199999999998454,-0.01650000000017826,-0.6050000000013824,0.1424999999999983,0.10000000000002274,0.015500000000429281,-4.598000000000866,-0.0008249999999989654,-0.35000000000002274,0.04399999999999693,-0.17407499999999843
67,60,-0.0002,-0.0002,100.0,0.025999999999953616,7.975000000000136,2.4210000000002765,-3.552713678800501e-15,-0.38999999999987267,-0.006499999999959982,3.19499999999789,0.08249999999999602,-0.2999999999999545,0.025500000000192813,-0.28800000000046566,0.006775000000001086,0.6499999999999773,0.0940000000000012,-0.0032749999999985846
67,61,0.0011,0.0005,100.0,0.2159999999998945,-8.4849999999999,0.6310000000003129,-3.552713678800501e-15,0.7300000000001319,0.003499999999803549,8.654999999998836,0.022499999999993747,0.08000000000004093,0.015500000000429281,7.811999999999898,-0.015724999999999767,-1.3500000000000227,-0.12599999999999767,0.018325000000000813
67,62,0.003,0.0005,100.0,0.5259999999999536,0.1750000000001819,1.371000000000322,-3.552713678800501e-15,0.2900000000000773,0.02349999999978536,6.19499999999789,0.19249999999999545,-0.57000000000005,0.005500000000211003,-3.5780000000004293,0.0013750000000012363,1.6499999999999773,-0.08599999999999852,0.12472500000000153
67,63,-0.0045,-0.0001,100.0,0.6159999999999854,-4.644999999999982,-1.1789999999996326,-3.552713678800501e-15,0.46000000000015007,0.07349999999996726,1.0049999999991996,-0.06750000000000256,-0.42999999999995,-0.014499999999770807,5.131999999999607,-0.04652499999999904,2.6499999999999773,0.14399999999999835,-0.03477499999999978
67,64,0.0016,0.0002,100.0,0.16599999999993997,3.615000000000009,6.431000000000267,-3.552713678800501e-15,-0.5599999999998317,0.03350000000000364,-2.015000000001237,0.10249999999999915,0.5199999999999818,0.04550000000017462,-0.33800000000064756,-0.006425000000000125,0.6499999999999773,0.0940000000000012,0.07002500000000111
67,65,-0.0032,-0.0004,100.0,-0.10400000000004184,6.085000000000036,0.9810000000002219,-3.552713678800501e-15,-0.32999999999992724,0.03350000000000364,1.624999999998181,0.012499999999995737,-0.08000000000004093,-0.004499999999552529,-3.348000000000866,0.021975000000001188,-0.35000000000002274,-0.08599999999999852,-0.0886749999999985
67,66,0.0019,-0.0001,100.0,-0.07400000000006912,-1.224999999999909,6.761000000000195,-3.552713678800501e-15,0.6000000000001364,-0.03650000000016007,5.894999999998618,0.18249999999999744,0.11000000000001364,-0.014499999999770807,3.0919999999996435,-0.01902499999999918,0.6499999999999773,0.03399999999999892,-0.006875000000000853
67,67,0.0014,-0.0004,100.0,0.2459999999999809,7.7150000000001455,7.191000000000258,-3.552713678800501e-15,-0.15999999999985448,-0.01650000000017826,2.344999999999345,0.12249999999999517,-0.09000000000003183,-0.03449999999975262,0.8019999999996799,-0.020324999999999704,0.6499999999999773,0.014000000000002899,-0.06017500000000098
67,68,0.0005,0.0005,100.0,-0.33400000000006,3.3050000000000637,-1.4489999999998417,-3.552713678800501e-15,-0.2699999999998681,-0.03650000000016007,-2.765000000001237,0.1524999999999963,-0.06000000000005912,0.025500000000192813,1.0419999999994616,-0.01902499999999918,0.6499999999999773,0.21399999999999864,0.010925000000000296
67,69,0.002,-0.0,100.0,-0.40399999999999636,0.005000000000109139,2.4010000000002947,-3.552713678800501e-15,-0.11999999999989086,0.06349999999974898,2.3649999999979627,-0.11750000000000682,-0.11000000000001364,-0.04449999999951615,-0.9080000000003565,-0.04752500000000026,0.6499999999999773,0.003999999999997783,-0.12037499999999923
67,70,0.0011,-0.0003,100.0,0.15599999999994907,2.035000000000082,6.931000000000267,-3.552713678800501e-15,-0.6399999999998727,-0.03650000000016007,4.104999999999563,-0.1875000000000071,-0.7300000000000182,0.025500000000192813,-2.2880000000004657,0.01827500000000093,0.6499999999999773,0.1039999999999992,-0.026174999999998505
67,71,0.0005,0.0005,100.0,0.36599999999998545,3.2050000000001546,2.1510000000002947,-3.552713678800501e-15,0.37000000000011823,-0.01650000000017826,1.9749999999985448,-0.0975000000000037,0.11000000000001364,-0.004499999999552529,7.231999999999061,0.007975000000000065,-0.35000000000002274,-0.09599999999999653,-0.12587500000000063
67,72,-0.0014,-0.0003,100.0,-0.08400000000006003,4.335000000000036,3.871000000000322,-3.552713678800501e-15,0.7400000000001228,0.003499999999803549,-2.585000000000946,0.042499999999996874,0.4700000000000273,0.015500000000429281,2.6119999999991705,0.023274999999999935,0.6499999999999773,0.08400000000000318,-0.06717499999999887
67,73,0.0008,0.0001,100.0,0.2959999999999354,1.8949999999999818,-4.118999999999687,-3.552713678800501e-15,-0.8099999999998317,0.003499999999803549,-1.0950000000011642,-0.02750000000000341,0.07000000000005002,0.025500000000192813,1.6719999999995707,0.010575000000001111,-0.35000000000002274,-0.16599999999999682,-0.03477499999999978
67,74,-0.0017,0.0,100.0,0.16599999999993997,-0.16499999999996362,9.751000000000204,-3.552713678800501e-15,-0.02999999999985903,-0.03650000000016007,-5.205000000001746,0.322499999999998,-0.5299999999999727,0.005500000000211003,0.31199999999989814,-0.004024999999998613,-0.35000000000002274,-0.09599999999999653,0.02092500000000186
67,75,0.0029,0.0003,100.0,0.09600000000000364,-7.064999999999827,7.0210000000001855,-3.552713678800501e-15,-0.33999999999991815,0.02349999999978536,-1.1450000000004366,-0.16750000000000398,0.08000000000004093,0.03550000000041109,1.0519999999996799,-0.031424999999998704,0.6499999999999773,-0.09599999999999653,-0.11337500000000134
67,76,-0.0024,0.0004,100.0,0.09600000000000364,3.5850000000000364,-2.368999999999687,-3.552713678800501e-15,-0.8399999999999181,-0.026499999999941792,6.2549999999992,0.0024999999999977263,0.22000000000002728,0.03550000000041109,-0.6280000000006112,0.020675000000000665,-0.35000000000002274,0.003999999999997783,-0.04557499999999948
67,77,0.001,-0.0002,100.0,0.2459999999999809,-1.8049999999998363,4.061000000000149,-3.552713678800501e-15,-0.4199999999998454,0.02349999999978536,-1.3950000000004366,-0.0975000000000037,-0.36000000000001364,0.015500000000429281,3.7119999999995343,-0.018625000000000114,0.6499999999999773,0.03399999999999892,0.020624999999999005
67,78,0.0022,-0.0002,100.0,0.36599999999998545,4.5150000000001,3.5910000000003492,-3.552713678800501e-15,0.10000000000013642,-0.03650000000016007,3.6349999999983993,0.042499999999996874,0.09000000000003183,0.025500000000192813,-3.318000000000211,0.01717499999999994,-1.3500000000000227,0.06400000000000006,-0.09517500000000112
67,79,-0.0003,-0.0004,100.0,0.01599999999996271,4.5750000000000455,9.171000000000276,-3.552713678800501e-15,-0.27999999999985903,0.05349999999998545,3.1149999999979627,0.20249999999999346,0.16999999999995907,-0.04449999999951615,1.3919999999998254,-0.016124999999998835,0.6499999999999773,0.054000000000002046,0.036625000000000796
67,80,-0.0011,-0.0003,100.0,0.38599999999996726,0.6950000000001637,-1.7089999999998327,-3.552713678800501e-15,-0.30999999999983174,-0.01650000000017826,-2.125000000001819,0.21249999999999858,-0.19000000000005457,0.005500000000211003,0.6519999999991342,0.003875000000000739,-0.35000000000002274,0.003999999999997783,-0.104375000000001
67,81,0.0007,-0.0,100.0,-0.17400000000009186,0.4450000000001637,-3.378999999999678,-3.552713678800501e-15,0.6800000000000637,0.05349999999998545,5.7149999999983265,-0.02750000000000341,-0.2699999999999818,-0.014499999999770807,-1.4080000000003565,-0.041824999999999335,0.6499999999999773,-0.1460000000000008,-0.06427499999999853
67,82,0.0009,0.0005,100.0,0.5559999999999263,2.105000000000018,4.131000000000313,-3.552713678800501e-15,-0.09999999999990905,-0.026499999999941792,3.0749999999989086,0.03249999999999886,0.10000000000002274,0.015500000000429281,2.1619999999993524,-0.0027249999999998664,1.6499999999999773,-0.1460000000000008,-0.12057499999999877
67,83,0.0012,0.0002,100.0,-0.02400000000000091,-0.20499999999992724,2.46100000000024,-3.552713678800501e-15,0.07000000000016371,0.02349999999978536,2.4549999999981083,-0.05750000000000455,-0.03999999999996362,0.015500000000429281,6.74199999999928,-0.013924999999998633,1.6499999999999773,-0.055999999999997385,0.03132499999999894
67,84,-0.0002,0.0005,100.0,-0.4640000000000555,0.27500000000009095,0.5810000000003583,-3.552713678800501e-15,-0.09999999999990905,0.05349999999998545,4.2549999999992,-0.12750000000000483,0.049999999999954525,0.005500000000211003,4.901999999999134,0.009275000000000588,2.6499999999999773,0.03399999999999892,-0.011275000000001256
67,85,0.0009,-0.0002,100.0,-0.13400000000001455,-2.4349999999999454,-0.16899999999964166,-3.552713678800501e-15,-1.529999999999859,-0.006499999999959982,4.344999999999345,0.2224999999999966,-0.37999999999999545,0.005500000000211003,3.871999999999389,0.01427500000000137,1.6499999999999773,0.02400000000000091,-0.09167499999999862
67,86,0.0007,0.0,100.0,-0.5240000000000009,3.4950000000001182,3.4110000000002856,-3.552713678800501e-15,0.020000000000095497,0.03350000000000364,-3.775000000001455,0.12249999999999517,0.2999999999999545,-0.004499999999552529,-1.0580000000009022,-0.008725000000000094,-0.35000000000002274,0.02400000000000091,-0.03267500000000112
67,87,-0.0012,-0.0004,100.0,0.09600000000000364,3.2650000000001,-2.388999999999669,-3.552713678800501e-15,-0.5899999999999181,0.003499999999803549,2.014999999999418,-0.007500000000000284,-0.32000000000005,0.015500000000429281,-3.1380000000008295,-0.04242499999999971,-0.35000000000002274,-0.09599999999999653,-0.075174999999998
67,88,-0.0038,0.0005,100.0,0.16599999999993997,-3.994999999999891,2.6910000000002583,-3.552713678800501e-15,1.0300000000000864,-0.006499999999959982,7.554999999998472,0.03249999999999886,0.0,-0.004499999999552529,7.031999999999243,-0.026724999999999,-0.35000000000002274,-0.1559999999999988,-0.03497499999999931
67,89,-0.0001,-0.0004,100.0,0.15599999999994907,-1.7749999999998636,5.571000000000367,-0.010000000000001563,-0.37999999999988177,0.003499999999803549,-0.8350000000009459,0.11249999999999716,0.2899999999999636,0.025500000000192813,0.751999999999498,-0.02242500000000014,-0.35000000000002274,-0.09599999999999653,-0.11997500000000016
67,90,-0.0008,0.0001,100.0,-0.26400000000001,-1.1449999999999818,-2.7089999999998327,-3.552713678800501e-15,-0.36999999999989086,-0.0464999999999236,4.434999999999491,0.10249999999999915,0.2899999999999636,0.015500000000429281,3.9719999999997526,0.004475000000001117,-0.35000000000002274,-0.16599999999999682,-0.10647499999999965
67,91,0.0004,-0.0002,100.0,0.13599999999996726,3.125,-2.7089999999998327,-3.552713678800501e-15,0.060000000000172804,-0.03650000000016007,-1.7850000000016735,0.09249999999999403,0.40999999999996817,0.015500000000429281,-2.2380000000002838,0.015375000000000583,-1.3500000000000227,-0.045999999999999375,-0.03367499999999879
67,92,-0.0001,-0.0002,100.0,0.33599999999989905,2.525000000000091,0.34100000000034925,-3.552713678800501e-15,-0.8199999999999363,-0.03650000000016007,2.8249999999989086,-0.02750000000000341,-0.2899999999999636,0.025500000000192813,-0.3780000000006112,-0.022324999999998596,0.6499999999999773,-0.10600000000000165,-0.05567500000000081
67,93,0.0023,-0.0003,100.0,0.2659999999999627,5.475000000000136,0.8210000000003674,-3.552713678800501e-15,-0.2499999999998863,-0.01650000000017826,-1.5350000000016735,0.012499999999995737,-0.40999999999996817,-0.004499999999552529,-0.5180000000009386,-0.0391250000000003,-0.35000000000002274,-0.26599999999999824,-0.07137499999999974
67,94,0.0009,0.0004,100.0,-0.02400000000000091,-1.6449999999999818,2.491000000000213,-3.552713678800501e-15,-0.6199999999998909,-0.03650000000016007,1.0049999999991996,-0.04750000000000654,0.40999999999996817,-0.014499999999770807,1.5119999999997162,-0.027025000000000077,0.6499999999999773,-0.036000000000001364,0.03122499999999917
67,95,-0.0,0.0002,100.0,-0.12400000000002365,6.305000000000064,2.971000000000231,-3.552713678800501e-15,0.09000000000014552,-0.01650000000017826,2.3849999999983993,0.16249999999999432,-0.25,0.025500000000192813,3.381999999999607,0.046174999999999855,-2.3500000000000227,0.003999999999997783,-0.024074999999999847
67,96,0.0007,-0.0004,100.0,0.10599999999999454,-4.274999999999864,-2.378999999999678,-3.552713678800501e-15,-0.4599999999999227,0.003499999999803549,7.674999999999272,0.18249999999999744,0.009999999999990905,-0.02449999999953434,4.511999999999716,0.0013750000000012363,-0.35000000000002274,-0.045999999999999375,0.0845249999999993
67,97,-0.0027,-0.0004,100.0,0.14599999999995816,4.6550000000002,-0.08899999999971442,-3.552713678800501e-15,0.04000000000007731,0.003499999999803549,0.7749999999978172,0.1524999999999963,0.4199999999999591,0.03550000000041109,5.731999999999061,-0.020324999999999704,-0.35000000000002274,0.04399999999999693,0.0016250000000006537
67,98,-0.001,-0.0001,100.0,0.025999999999953616,2.7950000000000728,4.821000000000367,-3.552713678800501e-15,-0.38999999999987267,0.02349999999978536,4.604999999999563,-0.0975000000000037,0.4800000000000182,0.005500000000211003,3.2419999999992797,-0.011624999999998664,0.6499999999999773,0.20400000000000063,-0.0217749999999981
67,99,-0.0005,-0.0,100.0,-0.4640000000000555,3.605000000000018,4.941000000000258,-3.552713678800501e-15,-0.32999999999992724,0.003499999999803549,-0.9950000000008004,-0.0975000000000037,-0.6599999999999682,0.005500000000211003,4.971999999999753,0.03157500000000013,0.6499999999999773,-0.055999999999997385,-0.06457500000000138
