unit_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL
46,156,0.4682080924855492,0.6666666666666667,0.0,0.2959262106072625,0.3053405170921928,0.4052135430376405,0.8148148148149413,0.5774829555923999,0.25851851851856733,0.1583251584890657,0.27759398496241244,0.5901005413766717,0.32573529411788055,0.17798642565084383,0.4553227383394346,0.4484304932735413,0.5923137876386647,0.7524657599879556,100
46,157,0.6878612716763006,0.3333333333333333,0.0,0.3758647194466071,0.37294784083436366,0.44206534614372117,0.8148148148149413,0.6364473926662999,0.2437037037034331,0.13324244014946263,0.35578947368421354,0.6188266489890887,0.2963235294120179,0.1458815755056014,0.3111592508099559,0.4484304932735413,0.6160855784469009,0.5619126494685224,99
46,158,0.2023121387283237,0.8333333333333334,0.0,0.4496541122213921,0.3565651787671477,0.27211930771255655,0.8148148148149413,0.6714575271789327,0.21407407407383844,0.12378891562374322,0.4339849624060188,0.5414871284941121,0.2669117647061551,0.17776615223646844,0.4882963019764933,0.2690582959641248,0.4972266244056976,0.516053962669664,98
46,159,0.4508670520231214,0.6666666666666667,0.0,0.38816295157576125,0.3558729536093787,0.4050490260594885,0.8148148148149413,0.7212087709600247,0.18444444444424374,0.18193521722917846,0.3798496240601569,0.5901005413766717,0.22279411764702678,0.1682943954183165,0.21760634932806328,0.358744394618833,0.43383518225039,0.6901800809029386,97
46,160,0.3757225433526012,0.8333333333333334,0.0,0.317448116833256,0.48808795874338284,0.37362628323242747,0.8148148148149413,0.6309194766906278,0.22888888888897266,0.12953703857656407,0.34977443609022973,0.5923102419622402,0.22279411764702678,0.1604196208543874,0.36790445334815713,0.4484304932735413,0.4813787638668735,0.5835415226452956,96
46,161,0.4971098265895954,0.75,0.0,0.3143735588009762,0.4557841180474689,0.46493320610687094,0.8148148148149413,0.6640869725446821,0.28814814814816203,0.11956095741877554,0.3858646616541406,0.7005855706552024,0.25220588235288943,0.16592645621377727,0.35103425799896176,0.358744394618833,0.47345483359745577,0.5876482707168352,95
46,162,0.6705202312138729,0.5833333333333334,0.0,0.35741737125292833,0.34156696701547506,0.36474236641221225,0.8148148148149413,0.5590565690068259,0.28814814814816203,0.15043930385957094,0.4400000000000025,0.6674400618716483,0.23750000000029237,0.18211655217038622,0.33799819795639907,0.4484304932735413,0.5209984152139393,0.6133838919651481,94
46,163,0.38150289017341044,0.16666666666666663,0.0,0.4158339738662794,0.5028554287758045,0.36359074756514825,0.8148148148149413,0.5793255942509783,0.2437037037034331,0.14649637654482356,0.319699248120307,0.6586012595293739,0.2963235294120179,0.1803543648553831,0.463374422483363,0.5381165919282496,0.6398573692551426,0.6096878187007662,93
46,164,0.5028901734104047,0.08333333333333331,0.0,0.40661029976944,0.5418507793301576,0.4070232297973162,0.8148148148149413,0.667772249861797,0.2733333333330278,0.17262420814857354,0.27157894736842875,0.6144072478179514,0.3551470588237432,0.19175351404931845,0.3034909801966902,0.5381165919282496,0.5051505546751153,0.6350127651419261,92
46,165,0.34682080924855496,0.3333333333333333,0.0,0.18524212144508495,0.507239521441675,0.41228777309818376,0.8148148148149413,0.645660585959087,0.22888888888897266,0.15628243710913478,0.4339849624060188,0.5547453320075488,0.32573529411788055,0.21113757451436813,0.38669171635066535,0.4484304932735413,0.5289223454833514,0.6335069575156936,91
46,166,0.34682080924855496,0.5,0.0,0.3358954650269348,0.45970672727482664,0.5159334693340345,0.8148148148149413,0.6161783674221475,0.25851851851856733,0.15314709731668547,0.403909774436096,0.5790520384488286,0.32573529411788055,0.20706251634842085,0.3383816114870687,0.358744394618833,0.584389857369247,0.7005838426841721,90
46,167,0.4046242774566474,0.25,0.0,0.48962336664106443,0.4640908199407024,0.4736526059489342,0.8148148148149413,0.6733001658374901,0.3029629629626225,0.10749464973267595,0.403909774436096,0.7160534747542079,0.28161764705875214,0.17110288145160651,0.46490807660602007,0.5381165919282496,0.4893026941362856,0.6688249909309341,89
46,168,0.5202312138728324,0.8333333333333334,0.0,0.3604919292852081,0.27119074264222803,0.34500032903395406,0.8148148148149413,0.5903814262023228,0.2733333333330278,0.15324210761342846,0.2836090225563962,0.7027952712407711,0.2669117647061551,0.15204923110811744,0.28508713072483777,0.358744394618833,0.568541996830423,0.5977782492933001,88
46,169,0.5260115606936416,0.5,0.0,0.43120676402771335,0.4659367536947531,0.5137947486180585,0.8148148148149413,0.5756403169338425,0.28814814814816203,0.1607954262043314,0.3678195488721852,0.4950834161971462,0.2963235294120179,0.17996888638022238,0.4304008588463043,0.4484304932735413,0.5923137876386647,0.3835428915613188,87
46,170,0.6358381502890174,0.6666666666666667,0.0,0.2405841660261912,0.34318215905026944,0.3301938010002633,0.8148148148149413,0.6917265524230642,0.16962962962978329,0.1783248259530229,0.4520300751879742,0.7027952712407711,0.2963235294120179,0.17528807632474402,0.36828786687881987,0.4484304932735413,0.6002377179080768,0.6407622124420826,86
46,171,0.5606936416184971,0.6666666666666667,0.0,0.2744043043813039,0.3782549003772648,0.29367103185048665,0.8148148148149413,0.7304219642528118,0.22888888888897266,0.1477315104024564,0.2896240601503799,0.5945199425478089,0.17867647058856703,0.1795834079050667,0.34221574679370137,0.4484304932735413,0.5923137876386647,0.5794347745737558,85
46,172,0.6878612716763006,0.3333333333333333,0.0,0.495772482705624,0.5021632036180355,0.30535173729928955,0.8148148148149413,0.5830108715680931,0.28814814814816203,0.17048647647189963,0.3076691729323353,0.4376312009723122,0.34044117647047745,0.15788647658906788,0.49903188083507355,0.358744394618833,0.4813787638668735,0.603664588195841,84
46,173,0.161849710982659,0.41666666666666663,0.0,0.38816295157576125,0.4765508727805553,0.4264362332192666,0.8148148148149413,0.6438179473005297,0.3474074074073514,0.1404157175534023,0.48210526315789703,0.5790520384488286,0.34044117647047745,0.19643432410479683,0.36407031804151757,0.358744394618833,0.43383518225039,0.68484130840994,83
46,174,0.8612716763005781,0.5,0.0,0.4558032282859517,0.49639466063662163,0.39172315082916564,0.8148148148149413,0.6898839137645068,0.2437037037034331,0.18060507307480264,0.5001503759398525,0.5127610208816951,0.3110294117646148,0.20348307336481944,0.42886720472365375,0.5381165919282496,0.29912836767035694,0.6080451194721495,82
46,175,0.43352601156069365,0.75,0.0,0.38816295157576125,0.5381589118220561,0.4757913266649101,0.8148148148149413,0.6198636447392623,0.22888888888897266,0.14274346982355351,0.47007518796992964,0.6541818583582366,0.2963235294120179,0.19136803557416276,0.5020991890803811,0.358744394618833,0.6477812995245603,0.5931239348122231,81
46,176,0.3930635838150289,0.75,0.0,0.5357417371252964,0.5319288854021297,0.4149200447486157,0.8148148148149413,0.6880412751059494,0.33259259259221713,0.1561399216640203,0.4460150375939905,0.5635841343498232,0.2963235294120179,0.154031691837496,0.45378908421677755,0.4484304932735413,0.4813787638668735,0.5880589455239882,80
46,177,0.4508670520231214,0.08333333333333331,0.0,0.4096848578017198,0.6087658779145595,0.2744225454066845,0.8148148148149413,0.6088078127879178,0.2733333333330278,0.15324210761342846,0.35578947368421354,0.5547453320075488,0.28161764705875214,0.2044192353759161,0.28623737131683225,0.358744394618833,0.5447702060221812,0.5460332235919009,79
46,178,0.5491329479768786,0.5,0.0,0.3635664873174879,0.49708688579439064,0.38152309818373076,0.8148148148149413,0.5922240648608802,0.28814814814816203,0.15490478780638745,0.3618045112782015,0.49729311678271476,0.2669117647061551,0.16361358536283313,0.3736556563081096,0.358744394618833,0.5051505546751153,0.31550776517614987,78
46,179,0.5722543352601156,0.16666666666666663,0.0,0.5295926210607367,0.4670904622910348,0.48154942090023745,0.8148148148149413,0.6014372581536672,0.2733333333330278,0.18274280475147653,0.5121804511278242,0.519390122638426,0.22279411764702678,0.16465988408112,0.5082338055709966,0.358744394618833,0.6477812995245603,0.5775182921403703,77
46,180,0.6069364161849711,0.5,0.0,0.4588777863182315,0.4315562375255268,0.46180738352197925,0.8148148148149413,0.465081997420314,0.36222222222181183,0.1747619398252388,0.34375939849624604,0.5392774279085435,0.32573529411788055,0.16895521566144267,0.4491881218488194,0.358744394618833,0.43383518225039,0.4934668482761955,76
46,181,0.3236994219653179,0.08333333333333331,0.0,0.4035357417371602,0.5116236141075506,0.3583262042642807,0.8148148148149413,0.6253915607149555,0.36222222222181183,0.1737168265610919,0.41593984962406344,0.5083416197105579,0.2669117647061551,0.13657502374822975,0.39972777639322804,0.4484304932735413,0.5289223454833514,0.5768338341284486,75
46,182,0.42196531791907516,0.9166666666666667,0.0,0.495772482705624,0.480242740288662,0.36359074756514825,0.8148148148149413,0.6917265524230642,0.3029629629626225,0.13742289320606746,0.5001503759398525,0.461937907413592,0.2669117647061551,0.15287525641202393,0.4200486935183937,0.4484304932735413,0.41006339144214815,0.6150265911937649,74
46,183,0.6994219653179191,0.8333333333333334,0.0,0.46810146041510586,0.4717052966761669,0.5080366543827312,0.8148148148149413,0.49824949327436835,0.28814814814816203,0.1495842111889014,0.4400000000000025,0.6608109601149424,0.32573529411788055,0.17892258766194052,0.4729597607499554,0.5381165919282496,0.5051505546751153,0.5309751473295902,73
46,184,0.41040462427745666,0.08333333333333331,0.0,0.3820138355111667,0.3955605293215061,0.3994554488023169,0.8148148148149413,0.5093053252257128,0.28814814814816203,0.12065357583129391,0.41593984962406344,0.5061319191249891,0.34044117647047745,0.13508817820119712,0.4077794605371561,0.5381165919282496,0.4813787638668735,0.4647196117754176,72
46,185,0.4161849710982659,0.08333333333333331,0.0,0.600307455803242,0.43270994612181374,0.3662230192155839,0.8148148148149413,0.5480007370554604,0.28814814814816203,0.14621134565459462,0.41593984962406344,0.530438625566269,0.3551470588237432,0.17220424852348348,0.41583114468109145,0.5381165919282496,0.6081616481774889,0.48237862848304025,71
46,186,0.36416184971098264,0.5,0.0,0.39123750960804105,0.3907149532171177,0.4073522637536202,0.8148148148149413,0.6419753086419722,0.22888888888897266,0.13048714154397661,0.4520300751879742,0.519390122638426,0.32573529411788055,0.14924074507482743,0.532388858002795,0.4484304932735413,0.5368462757527691,0.4734806743280343,70
46,187,0.41040462427745666,0.9166666666666667,0.0,0.4527286702536719,0.49708688579439064,0.36934884180047184,0.8148148148149413,0.4724525520545436,0.3029629629626225,0.15499979810313044,0.4400000000000025,0.5171804220528574,0.3110294117646148,0.16620179798174775,0.49749822671241645,0.4484304932735413,0.4259112519809779,0.36259847639646725,69
46,188,0.5780346820809249,0.41666666666666663,0.0,0.4558032282859517,0.532851852279155,0.3203227823111323,0.8148148148149413,0.5332596277870011,0.3029629629626225,0.13138973936301768,0.5302255639097796,0.5414871284941121,0.2963235294120179,0.18112532180569446,0.40586239288384324,0.4484304932735413,0.5447702060221812,0.5074297917194315,68
46,189,0.6184971098265897,0.8333333333333334,0.0,0.48039969254422504,0.3427206756117568,0.5236657673071856,0.8148148148149413,0.38216325778514665,0.4362962962961354,0.10426429964348366,0.4460150375939905,0.46856700917029787,0.39926470588220286,0.18162093698804033,0.39282633284128055,0.5381165919282496,0.47345483359745577,0.5005852116001954,67
46,190,0.2023121387283237,0.5,0.0,0.5172943889316175,0.37433229114990174,0.3606294419584086,0.8148148148149413,0.7322646029113692,0.31777777777775673,0.17357431111597743,0.5482706766917307,0.5503259308364116,0.3110294117646148,0.15083772732905026,0.5519429480666351,0.4484304932735413,0.4576069730586317,0.5979151408956845,66
46,191,0.4046242774566474,0.6666666666666667,0.0,0.39123750960804105,0.569078302202432,0.49898822058436393,0.8148148148149413,0.5387875437626733,0.25851851851856733,0.12231625602426155,0.4279699248120351,0.5503259308364116,0.25220588235288943,0.16989137767253937,0.5001821214270613,0.4484304932735413,0.4893026941362856,0.5248150252222807,65
46,192,0.6705202312138729,0.5833333333333334,0.0,0.34819369715608894,0.49824059439067236,0.41936200315872707,0.8148148148149413,0.5240464344941931,0.33259259259221713,0.12293382295307365,0.4339849624060188,0.43321179980117497,0.3110294117646148,0.19054201027025128,0.4917470237524636,0.4484304932735413,0.4655309033280437,0.4541789583917997,64
46,193,0.7225433526011561,0.5833333333333334,0.0,0.43428132205999315,0.33556768231480494,0.5124786127928388,0.8148148148149413,0.5922240648608802,0.3474074074073514,0.15252953038786474,0.48210526315789703,0.45972820682799825,0.25220588235288943,0.16196153475502018,0.7398155780917463,0.4484304932735413,0.5130744849445272,0.5553418525540598,63
46,194,0.4277456647398844,0.5,0.0,0.5265180630284569,0.498009852671416,0.39484897341405734,0.8148148148149413,0.6124930901050326,0.19925925925937782,0.13514264608427906,0.4099248120300797,0.5923102419622402,0.2963235294120179,0.16201660310861027,0.5780150681517537,0.4484304932735413,0.4813787638668735,0.33138719105276654,62
46,195,0.3179190751445087,0.16666666666666663,0.0,0.5418908531898909,0.5829228053578283,0.46509772308502295,0.8148148148149413,0.5166758798599634,0.33259259259221713,0.15499979810313044,0.5001503759398525,0.5436968290797057,0.3845588235296059,0.1969850076407378,0.4675919713206653,0.5381165919282496,0.394215530903324,0.4770398559900368,61
46,196,0.2947976878612717,0.41666666666666663,0.0,0.44350499615683253,0.5838457722348536,0.5014559752566476,0.8148148148149413,0.7212087709600247,0.28814814814816203,0.12820689442219688,0.4520300751879742,0.4000662910175956,0.3110294117646148,0.15557360573812876,0.4119970093744584,0.4484304932735413,0.584389857369247,0.5257732664389709,60
46,197,0.2254335260115607,0.5,0.0,0.4127594158339996,0.3782549003772648,0.46756547775730284,0.8148148148149413,0.5774829555923999,0.4362962962961354,0.16901381687241795,0.49413533834586876,0.5348580267374062,0.4433823529413312,0.13409694783650533,0.6504802254471491,0.4484304932735413,0.568541996830423,0.46622541940165013,59
46,198,0.7398843930635839,0.3333333333333333,0.0,0.6464258262874738,0.6018436263368641,0.5754886154251129,0.8148148148149413,0.5480007370554604,0.36222222222181183,0.13376499678154039,0.4339849624060188,0.5657938349353918,0.32573529411788055,0.1461569172735719,0.5109177002856415,0.5381165919282496,0.5289223454833514,0.5408313427012865,58
46,199,0.41040462427745666,0.6666666666666667,0.0,0.3635664873174879,0.5688475604831758,0.6044436035798902,0.8148148148149413,0.5940667035194376,0.3474074074073514,0.18302783564169683,0.48812030075188495,0.48845431444044035,0.22279411764702678,0.15832702341782368,0.4185150393957363,0.4484304932735413,0.4021394611727361,0.5070191169122737,57
46,200,0.6705202312138729,0.75,0.0,0.5080707148347782,0.4758586476227863,0.5162625032903384,0.8148148148149413,0.5866961488852079,0.36222222222181183,0.12815938927382536,0.5061654135338362,0.4066953927743266,0.4433823529413312,0.17077247133004092,0.4131472499664462,0.5381165919282496,0.3704437400950823,0.4374781829008722,56
46,201,0.6011560693641619,0.25,0.0,0.48347425057650484,0.6567601555199205,0.4738171229270861,0.8148148148149413,0.4816657453473307,0.377037037036946,0.12654421422922923,0.5061654135338362,0.4751961109270036,0.3845588235296059,0.13431722125088075,0.5113011138163042,0.4484304932735413,0.44175911251980193,0.6012005393529183,55
46,202,0.16763005780346818,0.75,0.0,0.5265180630284569,0.4091742907576407,0.43137174256383026,0.8148148148149413,0.49272157729869615,0.377037037036946,0.14108078963058587,0.5001503759398525,0.5061319191249891,0.34044117647047745,0.12947120613461705,0.4629910089527003,0.5381165919282496,0.5606180665610052,0.41845025016940635,54
46,203,0.35260115606936415,0.6666666666666667,0.0,0.6310530361260749,0.567001626729125,0.5517981705712031,0.8148148148149413,0.6124930901050326,0.3474074074073514,0.1368053262772467,0.4580451127819579,0.4000662910175956,0.32573529411788055,0.15524319561656316,0.5028660161417066,0.5381165919282496,0.20404120443739543,0.3795730350921634,53
46,204,0.4508670520231214,0.08333333333333331,0.0,0.5234435049961772,0.4952409520403347,0.44486213477230885,0.8148148148149413,0.4816657453473307,0.3918518518514065,0.1487291185182318,0.5121804511278242,0.5127610208816951,0.3845588235296059,0.1539766234839009,0.5151352491229368,0.4484304932735413,0.4021394611727361,0.6347389819371574,52
46,205,0.6358381502890174,0.3333333333333333,0.0,0.3020753266718221,0.39648349619853146,0.5077076204264271,0.8148148148149413,0.5258890731527506,0.33259259259221713,0.1308671827309399,0.5302255639097796,0.4818252126837094,0.3845588235296059,0.14929581342842252,0.4545559112781026,0.6278026905829578,0.3704437400950823,0.5130423474171989,51
46,206,0.4566473988439307,0.6666666666666667,0.0,0.4558032282859517,0.6009206594598386,0.454733153461436,0.8148148148149413,0.4319145015662386,0.28814814814816203,0.17632960972146347,0.5001503759398525,0.5746326372776914,0.39926470588220286,0.14758869446700945,0.5385234744934102,0.4484304932735413,0.4259112519809779,0.5322071717510541,50
46,207,0.6242774566473989,0.5833333333333334,0.0,0.5449654112221707,0.32795320557933516,0.5384722953408803,0.8148148148149413,0.45586880412750597,0.4362962962961354,0.12279130750796782,0.5061654135338362,0.4243729974588754,0.34044117647047745,0.14406431983700316,0.5047830837950263,0.4484304932735413,0.5130744849445272,0.4596546224871877,49
46,208,0.3988439306358382,0.5833333333333334,0.0,0.3666410453497677,0.4945487268825657,0.4662493419320869,0.8148148148149413,0.5129906025428486,0.377037037036946,0.1437885830877004,0.47007518796992964,0.2829521599823589,0.3845588235296059,0.16669741316409364,0.5626785269252085,0.5381165919282496,0.5923137876386647,0.5356294618106673,48
46,209,0.6473988439306358,0.75,0.0,0.7940046118370438,0.5033169122143171,0.3943554224795976,0.8148148148149413,0.5332596277870011,0.36222222222181183,0.09471576482102127,0.5663157894736861,0.45972820682799825,0.3845588235296059,0.17649958010380618,0.4629910089527003,0.5381165919282496,0.31497622820918664,0.514411263441047,47
46,210,0.3930635838150289,0.41666666666666663,0.0,0.5941583397386824,0.5589256665551425,0.5188947749407741,0.8148148148149413,0.4779804680302158,0.3918518518514065,0.11899089563832628,0.5903759398496252,0.40890509335989517,0.32573529411788055,0.15992400567204654,0.6205739700553978,0.6278026905829578,0.41006339144214815,0.36150334357739267,46
46,211,0.7052023121387283,0.16666666666666663,0.0,0.42505764796315376,0.43709403878768427,0.6024693998420625,0.8148148148149413,0.3471531232725139,0.4066666666665407,0.15775509670861645,0.4339849624060188,0.490664015026009,0.34044117647047745,0.1862466786899286,0.6420451277725578,0.4484304932735413,0.5764659270998349,0.45281004236795647,45
46,212,0.6820809248554913,0.3333333333333333,0.0,0.5418908531898909,0.5153154816156573,0.5434078046854438,0.8148148148149413,0.5922240648608802,0.4066666666665407,0.12217374057914707,0.4339849624060188,0.4177438957021696,0.4433823529413312,0.17071740297645083,0.49979870789639896,0.4484304932735413,0.3625198098256646,0.3858700488018573,44
46,213,0.5664739884393064,0.41666666666666663,0.0,0.5757109915449686,0.5490037726271146,0.5083656883390352,0.8148148148149413,0.4613967201031782,0.377037037036946,0.1431710161588883,0.6144360902255686,0.5039222185394207,0.41397058823546856,0.1491856767212323,0.5580775645572507,0.4484304932735413,0.2278129952456372,0.42912779515540844,43
46,214,0.5491329479768786,0.75,0.0,0.5941583397386824,0.48278089920048173,0.6301082521716239,0.8148148148149413,0.4374424175419109,0.3474074074073514,0.15238701494275889,0.47609022556391334,0.5061319191249891,0.4433823529413312,0.19219406087806926,0.3663707992254997,0.4484304932735413,0.43383518225039,0.5657456143352934,42
46,215,0.4450867052023122,0.6666666666666667,0.0,0.5357417371252964,0.5580026996781172,0.5442303895762037,0.8148148148149413,0.4355997788833535,0.42148148148100134,0.11979848316062434,0.6324812030075196,0.4995028173682834,0.34044117647047745,0.1647700207883052,0.41123018231313335,0.4484304932735413,0.3229001584785987,0.49729981314296656,41
46,216,0.43352601156069365,0.16666666666666663,0.0,0.5541890853190101,0.5672323684483813,0.6605438931297691,0.8148148148149413,0.42822922424912385,0.3918518518514065,0.1340500276717607,0.5963909774436131,0.4464700033145866,0.41397058823546856,0.15226950452249283,0.4695090389739782,0.4484304932735413,0.31497622820918664,0.5119472145981242,40
46,217,0.5260115606936416,0.16666666666666663,0.0,0.5203689469638973,0.7640550549742187,0.5611756383258744,0.8148148148149413,0.45586880412750597,0.3474074074073514,0.18815839166570558,0.6084210526315805,0.4398409015578808,0.34044117647047745,0.15915304872173014,0.6244081053620305,0.5381165919282496,0.29912836767035694,0.4688263598469574,39
46,218,0.5722543352601156,0.9166666666666667,0.0,0.47117601844738566,0.6226103810699504,0.7038118583837851,0.8148148148149413,0.45218352681039115,0.45111111111059604,0.14355105734585158,0.6565413533834588,0.37354988399074723,0.3845588235296059,0.1865220204578991,0.5481088127599956,0.5381165919282496,0.31497622820918664,0.2952478080232201,38
46,219,0.5144508670520231,0.9166666666666667,0.0,0.6556495003843482,0.46524452853698406,0.4945462621742563,0.8148148148149413,0.4632393587617356,0.3918518518514065,0.16720862123433586,0.5843609022556415,0.32935587227935,0.487499999999791,0.11619973291848833,0.5795487222744038,0.5381165919282496,0.25950871632329103,0.33617839713623276,37
46,220,0.2138728323699422,0.8333333333333334,0.0,0.6617986164489078,0.4867035084278448,0.6797923795735714,0.8148148148149413,0.4024322830292991,0.4659259259257301,0.12051106038617944,0.5482706766917307,0.3757595845763158,0.4433823529413312,0.13690543386979537,0.6048540152981969,0.4484304932735413,0.3308240887480107,0.5181073367054337,36
46,221,0.4682080924855492,0.16666666666666663,0.0,0.5511145272867303,0.6417619437682478,0.6023048828639106,0.8148148148149413,0.45402616546894853,0.42148148148100134,0.15547484958683672,0.6565413533834588,0.3448237763783302,0.45808823529392817,0.11504329749301627,0.6454958495485281,0.5381165919282496,0.5526941362915933,0.5209820603555096,35
46,222,0.31213872832369943,0.08333333333333331,0.0,0.5203689469638973,0.5591564082743989,0.5759821663595689,0.8148148148149413,0.5037774092500406,0.4659259259257301,0.1378979446897651,0.5542857142857186,0.46856700917029787,0.39926470588220286,0.15909798036813505,0.532388858002795,0.6278026905829578,0.394215530903324,0.4068144639667088,34
46,223,0.5433526011560694,0.16666666666666663,0.0,0.5511145272867303,0.46547527025624047,0.4929010923927326,0.8148148148149413,0.5222037958356356,0.36222222222181183,0.14046322270177378,0.5963909774436131,0.2917909623246334,0.41397058823546856,0.11531863926098675,0.47027586603531013,0.5381165919282496,0.38629160063390633,0.4415849309724119,33
46,224,0.6127167630057804,0.5833333333333334,0.0,0.5480399692544504,0.4486311247505118,0.5463691102921797,0.8148148148149413,0.5019347705914832,0.42148148148100134,0.16345571451307445,0.6084210526315805,0.32714617169378135,0.4433823529413312,0.12501066949351408,0.452255430094127,0.717488789237666,0.3229001584785987,0.4537682835846467,32
46,225,0.5491329479768786,0.6666666666666667,0.0,0.6956187548040205,0.6212259307544123,0.6062532903395621,0.8148148148149413,0.26054910632025274,0.45111111111059604,0.13386000707828338,0.6986466165413533,0.4398409015578808,0.41397058823546856,0.13316078582540866,0.5852999252343567,0.5381165919282496,0.4813787638668735,0.3105796674902993,31
46,226,0.36994219653179194,0.41666666666666663,0.0,0.49884704073790387,0.6260715068588008,0.551469136614899,0.8148148148149413,0.5093053252257128,0.42148148148100134,0.1291094922412379,0.5362406015037633,0.472986410341435,0.42867647058806546,0.14869006153889144,0.557694151026588,0.6278026905829578,0.2753565768621151,0.4582857064633394,30
46,227,0.4161849710982659,0.8333333333333334,0.0,0.5480399692544504,0.5667708850098686,0.4593396288496956,0.8148148148149413,0.3987470057121844,0.45111111111059604,0.12587914215204563,0.6565413533834588,0.30062976466693303,0.5316176470589192,0.1529853931192141,0.46682514425934024,0.8071748878923743,0.2674326465927031,0.332071649064693,29
46,228,0.5895953757225434,0.41666666666666663,0.0,0.48039969254422504,0.43870923082248386,0.52185608054751,0.8148148148149413,0.39690436705362686,0.45111111111059604,0.13604524390332012,0.5663157894736861,0.34924317754946743,0.42867647058806546,0.15149854757217646,0.626708586546013,0.717488789237666,0.3387480190174284,0.18901992457272987,28
46,229,0.6589595375722543,0.5833333333333334,0.0,0.6648731744811875,0.47424345558799186,0.7709347854698592,0.8148148148149413,0.2734475769301546,0.4066666666665407,0.12597415244877996,0.5121804511278242,0.5635841343498232,0.487499999999791,0.15436210195906158,0.5780150681517537,0.5381165919282496,0.3070522979397746,0.4288540119506398,27
46,230,0.34682080924855496,0.16666666666666663,0.0,0.7786318216756449,0.5838457722348536,0.6463954330086865,0.8148148148149413,0.3987470057121844,0.377037037036946,0.15390717969061204,0.6745864661654142,0.3381946746216243,0.41397058823546856,0.14015446673183618,0.5630619404558712,0.5381165919282496,0.21988906497621952,0.407772705183404,26
46,231,0.6069364161849711,0.8333333333333334,0.0,0.5910837817064026,0.5526956401352161,0.6899924322190025,0.8148148148149413,0.41901603095633677,0.3918518518514065,0.1548572826580246,0.6565413533834588,0.3912274886753212,0.4433823529413312,0.1061772925644004,0.6738684508176223,0.6278026905829578,0.2278129952456372,0.41475417690501953,25
46,232,0.5895953757225434,0.75,0.0,0.5203689469638973,0.5208532828778147,0.5616691892603303,0.8148148148149413,0.31398562741845953,0.42148148148100134,0.12858693560916015,0.5121804511278242,0.30283946525250144,0.487499999999791,0.1356939300907282,0.5680463163544985,0.6278026905829578,0.3070522979397746,0.36341982601077816,24
46,233,0.28901734104046245,0.5833333333333334,0.0,0.5726364335126888,0.43386365471809546,0.5766402342721768,0.8148148148149413,0.2863460475400774,0.45111111111059604,0.12122363761173452,0.626466165413536,0.25864545354107915,0.42867647058806546,0.09813731293969102,0.5772482410904217,0.717488789237666,0.29912836767035694,0.2934682171922189,23
46,234,0.3757225433526012,0.6666666666666667,0.0,0.49884704073790387,0.6311478246824456,0.6434341274019468,0.8148148148149413,0.3674221485166663,0.49555555555532493,0.1615080034298865,0.6024060150375968,0.23212904651423083,0.6051470588239105,0.12363396065366664,0.639361233057913,0.5381165919282496,0.35459587955625255,0.2811479729775997,22
46,235,0.5606936416184971,0.75,0.0,0.7017678708685802,0.7845910679880541,0.6457373650960785,0.8148148148149413,0.25317855168600206,0.4066666666665407,0.11329027783387692,0.710676691729325,0.43321179980117497,0.41397058823546856,0.15799661329625808,0.5918179552556346,0.717488789237666,0.25950871632329103,0.3315240826551508,21
46,236,0.5375722543352601,0.8333333333333334,0.0,0.5941583397386824,0.6013821428983512,0.5802596077915245,0.8148148148149413,0.1960567532706804,0.48074074074019074,0.15851517908254303,0.6024060150375968,0.27190365705451597,0.45808823529392817,0.10667290774674629,0.7808408258727404,0.4484304932735413,0.38629160063390633,0.3376842047624604,20
46,237,0.5838150289017341,0.16666666666666663,0.0,0.5818601076095632,0.5824613219193103,0.4769429455119778,0.8148148148149413,0.4227013082734516,0.4066666666665407,0.1403682124050308,0.7587969924812032,0.16804772953269098,0.487499999999791,0.1315638035711858,0.5519429480666351,0.6278026905829578,0.43383518225039,0.4289909035530242,19
46,238,0.4739884393063584,0.5,0.0,0.6187548039969557,0.6738350427449054,0.683247236114767,0.8148148148149413,0.22922424912473482,0.4659259259257301,0.09552335234331935,0.6986466165413533,0.22108054358638773,0.5022058823530565,0.13365640100775456,0.6470295036711786,0.6278026905829578,0.43383518225039,0.45787503165618637,18
46,239,0.5953757225433527,0.6666666666666667,0.0,0.7663335895464909,0.6586060892739763,0.664327783627269,0.8148148148149413,0.2365948037589854,0.3918518518514065,0.11590306099424846,0.7407518796992478,0.25864545354107915,0.5169117647056537,0.11284056334926233,0.6063876694208474,0.6278026905829578,0.3387480190174284,0.32906003381222804,17
46,240,0.5606936416184971,0.3333333333333333,0.0,0.5572636433512899,0.5942291496013995,0.7126957752040004,0.8148148148149413,0.1868435599778724,0.49555555555532493,0.12473901859115577,0.6986466165413533,0.3183073693514818,0.5022058823530565,0.11768657846552599,0.7478672622356817,0.6278026905829578,0.23573692551504927,0.3965475937878644,16
46,241,0.3872832369942197,0.9166666666666667,0.0,0.47117601844738566,0.633455241875009,0.7087473677283489,0.8148148148149413,0.28081813156440516,0.49555555555532493,0.10450182538534111,0.5121804511278242,0.2895812617390648,0.4727941176471939,0.1168054848080194,0.6727182102256344,0.5381165919282496,0.251584786053879,0.2611617990294435,15
